date,dxy,kospi,kr_base_rate,kr_cd_91d,kr_corp_aa3y,kr_cpi,kr_cpi_core,kr_industrial_prod,kr_mfg_bsi_outlook,kr_ppi,kr_treasury_10y,kr_treasury_1y,kr_treasury_3y,kr_treasury_5y,krw_usd,sp500,us_breakeven_10y,us_cpi,us_credit_spread,us_fed_funds,us_treasury_10y,us_treasury_2y,vix,wti_oil
2023-10-25,123.7871,2363.169921875,3.5,3.82,4.844,112.85,110.83,113.35,69.0,118.03,4.281,3.743,4.038,4.157,1343.9,4186.77001953125,2.43,307.276,1.83,5.33,4.95,5.08,20.19,86.07
2023-10-26,124.0064,2299.080078125,3.5,3.82,4.906,112.85,110.83,113.35,69.0,118.03,4.392,3.761,4.104,4.237,1347.0,4137.22998046875,2.42,307.276,1.82,5.33,4.86,5.02,20.68,83.8
2023-10-27,123.62,2302.81005859375,3.5,3.82,4.884,112.85,110.83,113.35,69.0,118.03,4.28,3.749,4.073,4.17,1357.1,4117.3701171875,2.42,307.276,1.88,5.33,4.84,4.99,21.27,86.04
2023-10-30,123.4076,2310.550048828125,3.5,3.82,4.905,112.85,110.83,113.35,69.0,118.03,4.312,3.745,4.089,4.201,1352.3,4166.81982421875,2.44,307.276,1.86,5.33,4.88,5.03,19.75,83.03
2023-10-31,123.8364,2277.989990234375,3.5,3.82,4.908,112.85,110.83,113.35,69.0,118.03,4.325,3.74,4.085,4.203,1352.8,4193.7998046875,2.42,307.276,1.85,5.33,4.88,5.07,18.14,81.64
2023-11-01,123.7922,2301.56005859375,3.5,3.83,4.9,112.68,111.21,114.45,69.0,117.41,4.288,3.731,4.071,4.173,1349.6,4237.85986328125,2.41,308.148,1.91,5.33,4.77,4.95,16.87,81.05
2023-11-02,122.8818,2343.1201171875,3.5,3.83,4.811,112.68,111.21,114.45,69.0,117.41,4.168,3.687,3.979,4.07,1356.9,4317.77978515625,2.4,308.148,1.84,5.33,4.67,4.98,15.66,83.04
2023-11-03,121.7564,2368.340087890625,3.5,3.83,4.789,112.68,111.21,114.45,69.0,117.41,4.105,3.693,3.949,4.021,1343.2,4358.33984375,2.39,308.148,1.86,5.33,4.57,4.83,14.91,81.19
2023-11-06,121.6484,2502.3701171875,3.5,3.83,4.721,112.68,111.21,114.45,69.0,117.41,4.056,3.693,3.877,3.954,1325.8,4365.97998046875,2.42,308.148,1.84,5.33,4.67,4.93,14.89,81.54
2023-11-07,122.0777,2443.9599609375,3.5,3.83,4.731,112.68,111.21,114.45,69.0,117.41,4.055,3.722,3.887,3.961,1303.2,4378.3798828125,2.39,308.148,1.83,5.33,4.58,4.91,14.81,77.96
2023-11-08,122.0926,2421.6201171875,3.5,3.83,4.715,112.68,111.21,114.45,69.0,117.41,4.022,3.731,3.868,3.929,1306.1,4382.77978515625,2.34,308.148,1.84,5.33,4.49,4.93,14.45,75.85
2023-11-09,122.1281,2427.080078125,3.5,3.83,4.695,112.68,111.21,114.45,69.0,117.41,3.945,3.734,3.847,3.886,1305.5,4347.35009765625,2.33,308.148,1.83,5.33,4.62,5.03,15.29,76.34
2023-11-10,,2409.659912109375,3.5,3.83,4.711,112.68,111.21,114.45,69.0,117.41,3.969,3.765,3.862,3.905,1309.0,4415.240234375,2.32,308.148,1.8,5.33,4.61,5.04,14.17,
2023-11-13,122.4264,2403.760009765625,3.5,3.83,4.727,112.68,111.21,114.45,69.0,117.41,4.005,3.793,3.877,3.927,1316.7,4411.5498046875,2.31,308.148,1.79,5.33,4.63,5.02,14.76,78.86
2023-11-14,121.35,2433.25,3.5,3.83,4.704,112.68,111.21,114.45,69.0,117.41,3.98,3.792,3.857,3.905,1322.7,4495.7001953125,2.28,308.148,1.83,5.33,4.44,4.8,14.16,78.9
2023-11-15,121.0749,2486.669921875,3.5,3.83,4.591,112.68,111.21,114.45,69.0,117.41,3.815,3.75,3.744,3.759,1325.3,4502.8798828125,2.31,308.148,1.8,5.33,4.53,4.9,14.18,77.15
2023-11-16,121.1754,2488.179931640625,3.5,3.83,4.541,112.68,111.21,114.45,69.0,117.41,3.799,3.75,3.701,3.724,1302.0,4508.240234375,2.27,308.148,1.81,5.33,4.45,4.83,14.32,73.5
2023-11-17,120.8477,2469.85009765625,3.5,3.83,4.504,112.68,111.21,114.45,69.0,117.41,3.796,3.741,3.681,3.718,1303.9,4514.02001953125,2.28,308.148,1.78,5.33,4.44,4.88,13.8,76.47
2023-11-20,120.2533,2491.199951171875,3.5,3.83,4.469,112.68,111.21,114.45,69.0,117.41,3.755,3.729,3.667,3.7,1294.4,4547.3798828125,2.3,308.148,1.76,5.33,4.42,4.89,13.41,78.1
2023-11-21,120.2241,2510.419921875,3.5,3.83,4.436,112.68,111.21,114.45,69.0,117.41,3.726,3.715,3.644,3.676,1292.4,4538.18994140625,2.25,308.148,1.77,5.33,4.41,4.86,13.35,78.35
2023-11-22,120.6802,2511.699951171875,3.5,3.83,4.45,112.68,111.21,114.45,69.0,117.41,3.762,3.72,3.666,3.704,1287.7,4556.6201171875,2.26,308.148,1.71,5.33,4.42,4.89,12.85,76.8
2023-11-23,,2514.9599609375,3.5,3.84,4.418,112.68,111.21,114.45,69.0,117.41,3.712,3.702,3.644,3.677,1295.7,,,308.148,,5.33,,,12.8,
2023-11-24,120.2105,2496.6298828125,3.5,3.84,4.443,112.68,111.21,114.45,69.0,117.41,3.779,3.707,3.677,3.721,1298.7,4559.33984375,2.26,308.148,1.72,5.33,4.47,4.92,12.46,74.83
2023-11-27,120.173,2495.659912109375,3.5,3.84,4.448,112.68,111.21,114.45,69.0,117.41,3.767,3.716,3.689,3.722,1302.1,4550.43017578125,2.21,308.148,1.71,5.33,4.39,4.84,12.69,74.46
2023-11-28,119.5904,2521.760009765625,3.5,3.84,4.397,112.68,111.21,114.45,69.0,117.41,3.726,3.696,3.648,3.67,1304.7,4554.89013671875,2.22,308.148,1.75,5.33,4.34,4.73,12.69,76.09
2023-11-29,119.8159,2519.81005859375,3.5,3.84,4.297,112.68,111.21,114.45,69.0,117.41,3.641,3.656,3.554,3.578,1294.0,4550.580078125,2.21,308.148,1.72,5.33,4.27,4.64,12.98,77.56
2023-11-30,120.2434,2535.2900390625,3.5,3.84,4.319,112.68,111.21,114.45,69.0,117.41,3.699,3.653,3.583,3.621,1289.0,4567.7998046875,2.23,308.148,1.67,5.33,4.37,4.73,12.92,75.66
2023-12-01,119.9424,2505.010009765625,3.5,3.84,4.309,112.73,111.4,120.0,68.0,117.56,3.699,3.639,3.587,3.622,1290.4,4594.6298828125,2.22,308.741,1.71,5.33,4.22,4.56,12.63,73.7
2023-12-04,120.4727,2514.949951171875,3.5,3.84,4.252,112.73,111.4,120.0,68.0,117.56,3.626,3.595,3.531,3.559,1303.2,4569.77978515625,2.21,308.741,1.67,5.33,4.28,4.64,13.08,72.73
2023-12-05,120.7913,2494.280029296875,3.5,3.84,4.197,112.73,111.4,120.0,68.0,117.56,3.579,3.574,3.484,3.518,1301.8,4567.18017578125,2.17,308.741,1.65,5.33,4.18,4.57,12.85,71.95
2023-12-06,120.5334,2495.3798828125,3.5,3.84,4.17,112.73,111.4,120.0,68.0,117.56,3.533,3.561,3.463,3.482,1311.7,4549.33984375,2.14,308.741,1.63,5.33,4.12,4.6,12.97,68.98
2023-12-07,120.6013,2492.070068359375,3.5,3.84,4.211,112.73,111.4,120.0,68.0,117.56,3.576,3.576,3.511,3.52,1312.4,4585.58984375,2.17,308.741,1.63,5.33,4.14,4.58,13.06,69.0
2023-12-08,120.7607,2517.85009765625,3.5,3.84,4.167,112.73,111.4,120.0,68.0,117.56,3.534,3.56,3.461,3.479,1322.7,4604.3701171875,2.21,308.741,1.61,5.33,4.23,4.71,12.35,70.87
2023-12-11,120.9279,2525.360107421875,3.5,3.84,4.196,112.73,111.4,120.0,68.0,117.56,3.566,3.575,3.48,3.522,1307.9,4622.43994140625,2.19,308.741,1.61,5.33,4.23,4.71,12.63,70.95
2023-12-12,120.6817,2535.27001953125,3.5,3.84,4.171,112.73,111.4,120.0,68.0,117.56,3.527,3.561,3.446,3.491,1318.3,4643.7001953125,2.16,308.741,1.6,5.33,4.2,4.73,12.07,68.27
2023-12-13,121.1571,2510.659912109375,3.5,3.84,4.186,112.73,111.4,120.0,68.0,117.56,3.525,3.581,3.465,3.5,1315.7,4707.08984375,2.16,308.741,1.61,5.33,4.04,4.46,12.19,69.09
2023-12-14,119.5683,2544.179931640625,3.5,3.83,3.98,112.73,111.4,120.0,68.0,117.56,3.332,3.484,3.258,3.288,1316.5,4719.5498046875,2.22,308.741,1.57,5.33,3.92,4.37,12.48,71.21
2023-12-15,119.7382,2563.56005859375,3.5,3.83,4.01,112.73,111.4,120.0,68.0,117.56,3.358,3.489,3.281,3.312,1295.6,4719.18994140625,2.22,308.741,1.57,5.33,3.91,4.44,12.28,71.05
2023-12-18,119.9102,2566.860107421875,3.5,3.83,4.005,112.73,111.4,120.0,68.0,117.56,3.336,3.483,3.277,3.301,1294.7,4740.56005859375,2.21,308.741,1.58,5.33,3.95,4.43,12.56,72.16
2023-12-19,119.4632,2568.550048828125,3.5,3.83,4.022,112.73,111.4,120.0,68.0,117.56,3.328,3.487,3.296,3.307,1298.7,4768.3701171875,2.19,308.741,1.57,5.33,3.93,4.41,12.53,73.23
2023-12-20,119.5435,2614.300048828125,3.5,3.83,3.975,112.73,111.4,120.0,68.0,117.56,3.28,3.462,3.232,3.25,1304.7,4698.35009765625,2.19,308.741,1.63,5.33,3.86,4.34,13.67,73.87
2023-12-21,119.3168,2600.02001953125,3.5,3.83,3.975,112.73,111.4,120.0,68.0,117.56,3.297,3.454,3.236,3.255,1300.2,4746.75,2.19,308.741,1.64,5.33,3.89,4.33,13.65,73.59
2023-12-22,119.0625,2599.510009765625,3.5,3.83,3.972,112.73,111.4,120.0,68.0,117.56,3.301,3.453,3.234,3.254,1303.8,4754.6298828125,2.19,308.741,1.65,5.33,3.9,4.31,13.03,73.29
2023-12-25,,,3.5,,,112.73,111.4,120.0,68.0,117.56,,,,,,,,308.741,,5.33,,,,
2023-12-26,118.8875,2602.590087890625,3.5,3.83,3.962,112.73,111.4,120.0,68.0,117.56,3.271,3.459,3.221,3.227,1300.7,4774.75,2.18,308.741,1.64,5.33,3.89,4.26,12.99,75.84
2023-12-27,118.4729,2613.5,3.5,3.83,3.958,112.73,111.4,120.0,68.0,117.56,3.26,3.46,3.22,3.222,1296.8,4781.580078125,2.15,308.741,1.64,5.33,3.79,4.2,12.43,74.31
2023-12-28,118.4104,2655.280029296875,3.5,3.83,3.898,112.73,111.4,120.0,68.0,117.56,3.183,3.434,3.154,3.156,1294.4,4783.35009765625,2.16,308.741,1.62,5.33,3.84,4.26,12.47,72.02
2023-12-29,118.4208,,3.5,3.83,3.898,112.73,111.4,120.0,68.0,117.56,3.183,3.434,3.154,3.156,1289.4,4769.830078125,2.16,308.741,1.61,5.33,3.88,4.23,12.45,71.89
2024-01-01,,,3.5,,,113.17,111.72,112.1,69.0,118.19,,,,,,,,309.698,,5.33,,,,
2024-01-02,119.2686,2669.81005859375,3.5,3.83,3.98,113.17,111.72,112.1,69.0,118.19,3.306,3.466,3.24,3.266,1289.4,4742.830078125,2.21,309.698,1.62,5.33,3.95,4.33,13.2,70.62
2024-01-03,119.6958,2607.31005859375,3.5,3.83,4.017,113.17,111.72,112.1,69.0,118.19,3.338,3.471,3.278,3.313,1299.3,4704.81005859375,2.2,309.698,1.66,5.33,3.91,4.33,14.04,72.97
2024-01-04,119.6208,2587.02001953125,3.5,3.82,3.977,113.17,111.72,112.1,69.0,118.19,3.288,3.451,3.227,3.256,1308.8,4688.68017578125,2.22,309.698,1.65,5.33,3.99,4.38,14.13,72.38
2024-01-05,119.388,2578.080078125,3.5,3.81,4.032,113.17,111.72,112.1,69.0,118.19,3.344,3.46,3.283,3.312,1310.2,4697.240234375,2.22,309.698,1.65,5.33,4.05,4.4,13.35,74.0
2024-01-08,119.2506,2567.820068359375,3.5,3.81,4.045,113.17,111.72,112.1,69.0,118.19,3.344,3.455,3.297,3.312,1313.7,4763.5400390625,2.22,309.698,1.65,5.33,4.01,4.36,13.08,71.06
2024-01-09,119.6666,2561.239990234375,3.5,3.8,4.004,113.17,111.72,112.1,69.0,118.19,3.323,3.424,3.255,3.274,1314.8,4756.5,2.22,309.698,1.63,5.33,4.02,4.36,12.76,72.43
2024-01-10,119.7614,2541.97998046875,3.5,3.79,4.017,113.17,111.72,112.1,69.0,118.19,3.346,3.427,3.269,3.297,1312.1,4783.4501953125,2.22,309.698,1.59,5.33,4.04,4.37,12.69,71.57
2024-01-11,119.8916,2540.27001953125,3.5,3.78,3.976,113.17,111.72,112.1,69.0,118.19,3.307,3.395,3.227,3.257,1320.1,4780.240234375,2.22,309.698,1.63,5.33,3.98,4.26,12.44,72.15
2024-01-12,119.534,2525.050048828125,3.5,3.77,3.953,113.17,111.72,112.1,69.0,118.19,3.306,3.371,3.204,3.241,1316.0,4783.830078125,2.27,309.698,1.64,5.33,3.96,4.14,12.7,72.94
2024-01-15,,2525.989990234375,3.5,3.74,3.939,113.17,111.72,112.1,69.0,118.19,3.293,3.352,3.191,3.225,1314.1,,,309.698,,5.33,,,13.25,
2024-01-16,120.5759,2497.590087890625,3.5,3.72,3.982,113.17,111.72,112.1,69.0,118.19,3.322,3.369,3.235,3.269,1319.3,4765.97998046875,2.3,309.698,1.65,5.33,4.07,4.22,13.84,72.63
2024-01-17,121.0402,2435.89990234375,3.5,3.71,4.025,113.17,111.72,112.1,69.0,118.19,3.369,3.372,3.277,3.315,1329.0,4739.2099609375,2.3,309.698,1.63,5.33,4.1,4.34,14.79,72.79
2024-01-18,120.8895,2440.0400390625,3.5,3.69,4.034,113.17,111.72,112.1,69.0,118.19,3.38,3.374,3.285,3.329,1343.2,4780.93994140625,2.34,309.698,1.62,5.33,4.14,4.34,14.13,74.32
2024-01-19,120.6442,2472.739990234375,3.5,3.68,4.058,113.17,111.72,112.1,69.0,118.19,3.422,3.365,3.307,3.359,1342.4,4839.81005859375,2.34,309.698,1.59,5.33,4.15,4.39,13.3,73.69
2024-01-22,120.6178,2464.35009765625,3.5,3.68,4.03,113.17,111.72,112.1,69.0,118.19,3.372,3.329,3.278,3.318,1336.5,4850.43017578125,2.31,309.698,1.59,5.33,4.11,4.37,13.19,75.26
2024-01-23,121.1001,2478.610107421875,3.5,3.68,4.041,113.17,111.72,112.1,69.0,118.19,3.372,3.338,3.286,3.325,1334.7,4864.60009765625,2.29,309.698,1.62,5.33,4.14,4.31,12.55,74.72
2024-01-24,120.4916,2469.68994140625,3.5,3.68,4.051,113.17,111.72,112.1,69.0,118.19,3.4,3.345,3.3,3.343,1336.0,4868.5498046875,2.3,309.698,1.61,5.33,4.18,4.34,13.14,75.48
2024-01-25,120.8311,2470.340087890625,3.5,3.68,4.061,113.17,111.72,112.1,69.0,118.19,3.419,3.347,3.313,3.361,1339.1,4894.16015625,2.29,309.698,1.6,5.33,4.14,4.28,13.45,77.91
2024-01-26,120.6173,2478.56005859375,3.5,3.68,4.01,113.17,111.72,112.1,69.0,118.19,3.386,3.318,3.263,3.314,1335.7,4890.97021484375,2.3,309.698,1.58,5.33,4.15,4.34,13.26,78.45
2024-01-29,120.8538,2500.64990234375,3.5,3.68,4.051,113.17,111.72,112.1,69.0,118.19,3.436,3.349,3.304,3.363,1336.6,4927.93017578125,2.3,309.698,1.6,5.33,4.08,4.29,13.6,77.25
2024-01-30,120.6025,2498.81005859375,3.5,3.68,4.009,113.17,111.72,112.1,69.0,118.19,3.35,3.331,3.268,3.305,1336.9,4924.97021484375,2.26,309.698,1.58,5.33,4.06,4.36,13.31,78.3
2024-01-31,120.4331,2497.090087890625,3.5,3.68,4.002,113.17,111.72,112.1,69.0,118.19,3.345,3.336,3.261,3.294,1330.6,4845.64990234375,2.26,309.698,1.61,5.33,3.99,4.27,14.35,76.28
2024-02-01,120.3335,2542.4599609375,3.5,3.68,4.001,113.78,111.97,110.05000000000001,71.0,118.55,3.339,3.338,3.267,3.293,1333.5,4906.18994140625,2.19,310.967,1.63,5.33,3.87,4.2,13.88,74.36
2024-02-02,120.902,2615.31005859375,3.5,3.68,3.982,113.78,111.97,110.05000000000001,71.0,118.55,3.287,3.333,3.248,3.26,1332.5,4958.60986328125,2.21,310.967,1.59,5.33,4.03,4.36,13.85,72.72
2024-02-05,121.349,2591.31005859375,3.5,3.67,4.047,113.78,111.97,110.05000000000001,71.0,118.55,3.374,3.371,3.312,3.339,1325.1,4942.81005859375,2.27,310.967,1.56,5.33,4.17,4.46,13.67,73.21
2024-02-06,120.9588,2576.199951171875,3.5,3.67,4.028,113.78,111.97,110.05000000000001,71.0,118.55,3.382,3.365,3.292,3.322,1334.6,4954.22998046875,2.24,310.967,1.58,5.33,4.09,4.39,13.06,73.83
2024-02-07,120.9049,2609.580078125,3.5,3.67,4.019,113.78,111.97,110.05000000000001,71.0,118.55,3.378,3.367,3.286,3.318,1329.6,4995.06005859375,2.23,310.967,1.6,5.33,4.09,4.41,12.83,74.26
2024-02-08,121.0798,2620.320068359375,3.5,3.67,4.034,113.78,111.97,110.05000000000001,71.0,118.55,3.4,3.384,3.305,3.337,1325.3,4997.91015625,2.24,310.967,1.6,5.33,4.15,4.46,12.79,76.67
2024-02-09,121.039,,3.5,,,113.78,111.97,110.05000000000001,71.0,118.55,,,,,,5026.60986328125,2.25,310.967,1.59,5.33,4.17,4.48,12.93,77.26
2024-02-12,120.9378,,3.5,,,113.78,111.97,110.05000000000001,71.0,118.55,,,,,,5021.83984375,2.24,310.967,1.58,5.33,4.17,4.46,13.93,77.34
2024-02-13,121.5202,2649.639892578125,3.5,3.67,4.074,113.78,111.97,110.05000000000001,71.0,118.55,3.453,3.417,3.353,3.391,1327.2,4953.169921875,2.29,310.967,1.54,5.33,4.31,4.64,15.85,78.28
2024-02-14,121.4002,2620.419921875,3.5,3.68,4.141,113.78,111.97,110.05000000000001,71.0,118.55,3.502,3.454,3.425,3.457,1328.4,5000.6201171875,2.3,310.967,1.56,5.33,4.27,4.56,14.38,77.09
2024-02-15,121.2121,2613.800048828125,3.5,3.68,4.117,113.78,111.97,110.05000000000001,71.0,118.55,3.477,3.439,3.405,3.441,1336.9,5029.72998046875,2.3,310.967,1.57,5.33,4.24,4.56,14.01,78.47
2024-02-16,121.1505,2648.760009765625,3.5,3.68,4.115,113.78,111.97,110.05000000000001,71.0,118.55,3.482,3.449,3.405,3.447,1333.2,5005.56982421875,2.33,310.967,1.53,5.33,4.3,4.64,14.24,79.65
2024-02-19,,2680.260009765625,3.5,3.69,4.102,113.78,111.97,110.05000000000001,71.0,118.55,3.467,3.45,3.397,3.437,1333.0,,,310.967,,5.33,,,14.71,
2024-02-20,121.0199,2657.7900390625,3.5,3.69,4.105,113.78,111.97,110.05000000000001,71.0,118.55,3.489,3.474,3.405,3.452,1333.8,4975.509765625,2.32,310.967,1.56,5.33,4.27,4.59,15.42,78.72
2024-02-21,121.0379,2653.31005859375,3.5,3.7,4.09,113.78,111.97,110.05000000000001,71.0,118.55,3.474,3.486,3.402,3.443,1337.9,4981.7998046875,2.34,310.967,1.54,5.33,4.32,4.64,15.34,78.89
2024-02-22,121.102,2664.27001953125,3.5,3.7,4.023,113.78,111.97,110.05000000000001,71.0,118.55,3.424,3.466,3.342,3.391,1335.0,5087.02978515625,2.31,310.967,1.49,5.33,4.33,4.69,14.54,79.64
2024-02-23,121.0369,2667.699951171875,3.5,3.7,4.045,113.78,111.97,110.05000000000001,71.0,118.55,3.468,3.494,3.374,3.43,1331.0,5088.7998046875,2.3,310.967,1.49,5.33,4.26,4.67,13.75,77.6
2024-02-26,121.0592,2647.080078125,3.5,3.7,4.005,113.78,111.97,110.05000000000001,71.0,118.55,3.402,3.477,3.34,3.379,1329.3,5069.52978515625,2.31,310.967,1.53,5.33,4.28,4.69,13.74,78.53
2024-02-27,120.9647,2625.050048828125,3.5,3.7,4.025,113.78,111.97,110.05000000000001,71.0,118.55,3.43,3.49,3.364,3.4,1331.4,5078.18017578125,2.32,310.967,1.53,5.33,4.31,4.7,13.43,79.8
2024-02-28,121.128,2652.2900390625,3.5,3.7,4.015,113.78,111.97,110.05000000000001,71.0,118.55,3.442,3.487,3.359,3.4,1331.3,5069.759765625,2.33,310.967,1.55,5.33,4.27,4.64,13.84,79.44
2024-02-29,121.1824,2642.360107421875,3.5,3.69,4.037,113.78,111.97,110.05000000000001,71.0,118.55,3.475,3.496,3.385,3.432,1334.0,5096.27001953125,2.33,310.967,1.55,5.33,4.25,4.64,13.4,79.22
2024-03-01,121.0111,,3.5,,,113.95,112.0,114.1,75.0,118.82,,,,,,5137.080078125,2.32,312.345,1.57,5.33,4.19,4.54,13.11,80.9
2024-03-04,120.872,2674.27001953125,3.5,3.68,4.008,113.95,112.0,114.1,75.0,118.82,3.434,3.469,3.36,3.403,1334.1,5130.9501953125,2.34,312.345,1.57,5.33,4.22,4.61,13.49,79.67
2024-03-05,120.8846,2649.39990234375,3.5,3.68,3.992,113.95,112.0,114.1,75.0,118.82,3.409,3.463,3.349,3.387,1330.1,5078.64990234375,2.32,312.345,1.59,5.33,4.13,4.54,14.46,79.11
2024-03-06,120.4649,2641.489990234375,3.5,3.68,3.962,113.95,112.0,114.1,75.0,118.82,3.381,3.447,3.325,3.362,1333.2,5104.759765625,2.3,312.345,1.57,5.33,4.11,4.55,14.5,80.08
2024-03-07,120.1909,2647.6201171875,3.5,3.68,3.959,113.95,112.0,114.1,75.0,118.82,3.399,3.442,3.321,3.364,1335.7,5157.35986328125,2.28,312.345,1.59,5.33,4.09,4.5,14.44,79.81
2024-03-08,119.975,2680.35009765625,3.5,3.68,3.91,113.95,112.0,114.1,75.0,118.82,3.334,3.407,3.271,3.306,1329.6,5123.68994140625,2.28,312.345,1.59,5.33,4.09,4.48,14.74,78.96
2024-03-11,120.0394,2659.840087890625,3.5,3.67,3.914,113.95,112.0,114.1,75.0,118.82,3.342,3.395,3.275,3.284,1323.1,5117.93994140625,2.27,312.345,1.59,5.33,4.1,4.51,15.22,78.87
2024-03-12,120.1668,2681.81005859375,3.5,3.66,3.917,113.95,112.0,114.1,75.0,118.82,3.335,3.361,3.273,3.284,1314.4,5175.27001953125,2.3,312.345,1.55,5.33,4.16,4.58,13.84,78.51
2024-03-13,119.9642,2693.570068359375,3.5,3.65,3.899,113.95,112.0,114.1,75.0,118.82,3.331,3.345,3.251,3.272,1311.1,5165.31005859375,2.3,312.345,1.55,5.33,4.19,4.61,13.75,80.67
2024-03-14,120.241,2718.760009765625,3.5,3.64,3.922,113.95,112.0,114.1,75.0,118.82,3.354,3.349,3.273,3.302,1312.8,5150.47998046875,2.3,312.345,1.53,5.33,4.29,4.68,14.4,82.16
2024-03-15,120.4003,2666.840087890625,3.5,3.64,3.953,113.95,112.0,114.1,75.0,118.82,3.41,3.351,3.308,3.344,1316.9,5117.08984375,2.32,312.345,1.49,5.33,4.31,4.72,14.41,81.94
2024-03-18,120.5752,2685.840087890625,3.5,3.64,3.993,113.95,112.0,114.1,75.0,118.82,3.435,3.357,3.348,3.382,1328.4,5149.419921875,2.31,312.345,1.49,5.33,4.34,4.73,14.33,83.68
2024-03-19,120.9332,2656.169921875,3.5,3.64,4.022,113.95,112.0,114.1,75.0,118.82,3.472,3.361,3.383,3.419,1333.0,5178.509765625,2.3,312.345,1.5,5.33,4.3,4.68,13.82,84.39
2024-03-20,120.9289,2690.139892578125,3.5,3.64,4.006,113.95,112.0,114.1,75.0,118.82,3.451,3.346,3.371,3.399,1338.5,5224.6201171875,2.31,312.345,1.56,5.33,4.27,4.59,13.04,82.79
2024-03-21,120.8086,2754.860107421875,3.5,3.65,3.942,113.95,112.0,114.1,75.0,118.82,3.411,3.32,3.306,3.349,1338.7,5241.52978515625,2.34,312.345,1.53,5.33,4.27,4.62,12.92,81.99
2024-03-22,121.1842,2748.56005859375,3.5,3.65,3.918,113.95,112.0,114.1,75.0,118.82,3.362,3.321,3.284,3.317,1326.3,5234.18017578125,2.35,312.345,1.53,5.33,4.22,4.59,13.06,81.1
2024-03-25,121.0295,2737.570068359375,3.5,3.65,3.915,113.95,112.0,114.1,75.0,118.82,3.37,3.328,3.29,3.331,1336.1,5218.18994140625,2.33,312.345,1.53,5.33,4.25,4.54,13.19,82.41
2024-03-26,121.0742,2757.090087890625,3.5,3.64,3.923,113.95,112.0,114.1,75.0,118.82,3.397,3.34,3.301,3.34,1340.7,5203.580078125,2.32,312.345,1.53,5.33,4.24,4.56,13.24,82.41
2024-03-27,121.0089,2755.110107421875,3.5,3.63,3.903,113.95,112.0,114.1,75.0,118.82,3.373,3.34,3.288,3.322,1338.6,5248.490234375,2.32,312.345,1.54,5.33,4.2,4.54,12.78,82.15
2024-03-28,121.0635,2745.820068359375,3.5,3.64,3.903,113.95,112.0,114.1,75.0,118.82,3.377,3.356,3.293,3.324,1345.8,5254.35009765625,2.32,312.345,1.5,5.33,4.2,4.59,13.01,83.96
2024-03-29,121.0191,2746.6298828125,3.5,3.64,3.926,113.95,112.0,114.1,75.0,118.82,3.413,3.384,3.322,3.354,1346.8,,,312.345,,5.33,,,,
2024-04-01,121.5151,2747.860107421875,3.5,3.63,3.896,114.01,112.18,113.8,73.0,119.16,3.381,3.373,3.291,3.326,1347.4,5243.77001953125,2.35,313.023,1.49,5.33,4.33,4.72,13.65,84.54
2024-04-02,121.3035,2753.159912109375,3.5,3.63,3.926,114.01,112.18,113.8,73.0,119.16,3.425,3.396,3.333,3.368,1347.1,5205.81005859375,2.36,313.023,1.51,5.33,4.36,4.7,14.61,85.95
2024-04-03,121.0198,2706.969970703125,3.5,3.62,3.927,114.01,112.18,113.8,73.0,119.16,3.452,3.401,3.341,3.381,1353.0,5211.490234375,2.36,313.023,1.49,5.33,4.36,4.68,14.33,86.22
2024-04-04,120.7613,2742.0,3.5,3.62,3.919,114.01,112.18,113.8,73.0,119.16,3.457,3.4,3.338,3.378,1349.1,5147.2099609375,2.34,313.023,1.51,5.33,4.31,4.65,16.35,87.37
2024-04-05,120.9646,2714.2099609375,3.5,3.58,3.902,114.01,112.18,113.8,73.0,119.16,3.433,3.392,3.329,3.368,1346.8,5204.33984375,2.37,313.023,1.49,5.33,4.39,4.73,16.03,87.69
2024-04-08,120.7359,2717.64990234375,3.5,3.56,3.945,114.01,112.18,113.8,73.0,119.16,3.488,3.42,3.383,3.423,1351.8,5202.39013671875,2.38,313.023,1.46,5.33,4.42,4.78,15.19,87.24
2024-04-09,120.7048,2705.159912109375,3.5,3.57,3.953,114.01,112.18,113.8,73.0,119.16,3.503,3.422,3.391,3.436,1353.6,5209.91015625,2.36,313.023,1.44,5.33,4.36,4.74,14.98,86.04
2024-04-10,121.5727,,3.5,,,114.01,112.18,113.8,73.0,119.16,,,,,,5160.64013671875,2.4,313.023,1.4,5.33,4.55,4.97,15.8,86.98
2024-04-11,121.6081,2706.9599609375,3.5,3.57,4.016,114.01,112.18,113.8,73.0,119.16,3.585,3.458,3.466,3.511,1354.4,5199.06005859375,2.4,313.023,1.41,5.33,4.56,4.93,14.91,85.79
2024-04-12,122.2885,2681.820068359375,3.5,3.56,3.961,114.01,112.18,113.8,73.0,119.16,3.538,3.431,3.403,3.454,1363.7,5123.41015625,2.39,313.023,1.45,5.33,4.5,4.88,17.31,86.46
2024-04-15,122.425,2670.429931640625,3.5,3.56,3.983,114.01,112.18,113.8,73.0,119.16,3.561,3.444,3.44,3.494,1371.6,5061.81982421875,2.43,313.023,1.46,5.33,4.63,4.93,19.23,86.21
2024-04-16,123.1234,2609.6298828125,3.5,3.56,4.01,114.01,112.18,113.8,73.0,119.16,3.618,3.455,3.469,3.532,1383.7,5051.41015625,2.43,313.023,1.46,5.33,4.67,4.97,18.4,86.15
