date,kr_treasury_10y,kr_treasury_3y,kr_base_rate,us_treasury_10y,us_fed_funds,us_breakeven_10y,vix,kospi,sp500,dxy
2022-07-25,3.211,3.153,2.25,2.81,1.58,2.36,23.36,2403.68994140625,3966.840087890625,122.4594
2022-07-26,3.183,3.121,2.25,2.81,1.58,2.36,24.69,2412.9599609375,3921.050048828125,122.7581
2022-07-27,3.121,3.09,2.25,2.78,1.58,2.42,23.24,2415.530029296875,4023.610107421875,122.8169
2022-07-28,3.201,3.13,2.25,2.68,2.33,2.48,22.33,2435.27001953125,4072.429931640625,122.1161
2022-07-29,3.127,3.009,2.25,2.67,2.32,2.53,21.33,2451.5,4130.2900390625,121.7678
2022-08-01,3.184,3.081,2.25,2.6,2.33,2.51,22.84,2452.25,4118.6298828125,121.4109
2022-08-02,3.088,3.012,2.25,2.75,2.33,2.48,23.93,2439.6201171875,4091.18994140625,121.9486
2022-08-03,3.131,3.065,2.25,2.73,2.33,2.5,21.95,2461.449951171875,4155.169921875,122.3888
2022-08-04,3.152,3.114,2.25,2.68,2.33,2.46,21.44,2473.110107421875,4151.93994140625,121.8333
2022-08-05,3.124,3.079,2.25,2.83,2.33,2.46,21.15,2490.800048828125,4145.18994140625,122.321
2022-08-08,3.177,3.134,2.25,2.77,2.33,2.48,21.29,2493.10009765625,4140.06005859375,121.8783
2022-08-09,3.166,3.134,2.25,2.8,2.33,2.47,21.77,2503.4599609375,4122.47021484375,121.8614
2022-08-10,3.207,3.154,2.25,2.78,2.33,2.43,19.74,2480.8798828125,4210.240234375,120.7543
2022-08-11,3.219,3.124,2.25,2.87,2.33,2.47,20.2,2523.780029296875,4207.27001953125,120.7163
2022-08-12,3.282,3.181,2.25,2.84,2.33,2.47,19.53,2527.93994140625,4280.14990234375,121.018
2022-08-16,3.156,3.078,2.25,2.82,2.33,2.44,19.69,2533.52001953125,4305.2001953125,121.6807
2022-08-17,3.188,3.087,2.25,2.89,2.33,2.46,19.9,2516.469970703125,4274.0400390625,122.0711
2022-08-18,3.221,3.125,2.25,2.88,2.33,2.52,19.56,2508.050048828125,4283.740234375,122.3627
2022-08-19,3.31,3.197,2.25,2.98,2.33,2.55,20.6,2492.68994140625,4228.47998046875,123.0501
2022-08-22,3.342,3.245,2.25,3.03,2.33,2.57,23.8,2462.5,4137.990234375,123.605
2022-08-23,3.361,3.281,2.25,3.05,2.33,2.58,24.11,2435.340087890625,4128.72998046875,123.0547
2022-08-24,3.433,3.311,2.25,3.11,2.33,2.62,22.82,2447.449951171875,4140.77001953125,123.109
2022-08-25,3.593,3.531,2.5,3.03,2.33,2.6,21.78,2477.260009765625,4199.1201171875,123.0586
2022-08-26,3.616,3.525,2.5,3.04,2.33,2.57,25.56,2481.030029296875,4057.659912109375,123.0656
2022-08-29,3.715,3.653,2.5,3.12,2.33,2.58,26.21,2426.889892578125,4030.610107421875,123.4686
2022-08-30,3.695,3.642,2.5,3.11,2.33,2.55,26.21,2450.929931640625,3986.159912109375,123.6848
2022-08-31,3.721,3.685,2.5,3.15,2.33,2.48,25.87,2472.050048828125,3955.0,123.535
2022-09-01,3.805,3.778,2.5,3.26,2.33,2.45,25.56,2415.610107421875,3966.85009765625,124.4006
2022-09-02,3.738,3.678,2.5,3.2,2.33,2.47,25.47,2409.409912109375,3924.260009765625,123.7743
2022-09-06,3.712,3.682,2.5,3.33,2.33,2.48,26.91,2410.02001953125,3908.18994140625,124.767
2022-09-07,3.736,3.685,2.5,3.27,2.33,2.45,24.64,2376.4599609375,3979.8701171875,124.8408
2022-09-08,3.622,3.543,2.5,3.29,2.33,2.41,23.61,2384.280029296875,4006.179931640625,124.578
2022-09-13,3.62,3.536,2.5,3.42,2.33,2.44,27.27,2449.5400390625,3932.68994140625,124.4242
2022-09-14,3.651,3.585,2.5,3.41,2.33,2.46,26.16,2411.419921875,3946.010009765625,124.4509
2022-09-15,3.791,3.77,2.5,3.45,2.33,2.43,26.27,2401.830078125,3901.35009765625,124.8843
2022-09-16,3.772,3.767,2.5,3.45,2.33,2.38,26.3,2382.780029296875,3873.330078125,124.8794
2022-09-19,3.794,3.759,2.5,3.49,2.33,2.34,25.76,2355.659912109375,3899.889892578125,125.0104
2022-09-20,3.836,3.823,2.5,3.57,2.33,2.4,27.16,2367.85009765625,3855.929931640625,125.1248
2022-09-21,3.891,3.847,2.5,3.51,2.33,2.38,27.99,2347.2099609375,3789.929931640625,125.7399
2022-09-22,3.997,4.104,2.5,3.7,3.08,2.41,27.35,2332.31005859375,3757.989990234375,126.1667
2022-09-23,4.112,4.199,2.5,3.69,3.08,2.37,29.92,2290.0,3693.22998046875,127.2853
2022-09-26,4.335,4.548,2.5,3.88,3.08,2.32,32.26,2220.93994140625,3655.0400390625,128.4539
2022-09-27,4.208,4.304,2.5,3.97,3.08,2.33,32.6,2223.860107421875,3647.2900390625,128.4386
2022-09-28,4.332,4.338,2.5,3.72,3.08,2.33,30.18,2169.2900390625,3719.0400390625,128.0884
2022-09-29,4.229,4.303,2.5,3.76,3.08,2.19,31.84,2170.929931640625,3640.469970703125,127.5437
2022-09-30,4.096,4.186,2.5,3.83,3.08,2.15,31.62,2155.489990234375,3585.6201171875,127.5148
2022-10-04,4.006,4.081,2.5,3.62,3.08,2.24,29.07,2209.3798828125,3790.929931640625,126.1819
2022-10-05,4.102,4.157,2.5,3.76,3.08,2.22,28.55,2215.219970703125,3783.280029296875,126.8616
2022-10-06,4.102,4.145,2.5,3.83,3.08,2.22,30.52,2237.860107421875,3744.52001953125,127.2493
2022-10-07,4.214,4.276,2.5,3.89,3.08,2.27,31.36,2232.840087890625,3639.659912109375,127.3111
2022-10-11,4.306,4.342,2.5,3.93,3.08,2.31,33.63,2192.070068359375,3588.840087890625,127.6641
2022-10-12,4.11,4.107,3.0,3.91,3.08,2.29,33.57,2202.469970703125,3577.030029296875,128.1481
2022-10-13,4.239,4.203,3.0,3.97,3.08,2.34,31.94,2162.8701171875,3669.909912109375,127.7286
2022-10-14,4.181,4.207,3.0,4.0,3.08,2.41,32.02,2212.550048828125,3583.070068359375,128.3325
2022-10-17,4.215,4.239,3.0,4.02,3.08,2.45,31.37,2219.7099609375,3677.949951171875,127.6448
2022-10-18,4.277,4.242,3.0,4.01,3.08,2.41,30.5,2249.949951171875,3719.97998046875,127.9153
2022-10-19,4.396,4.331,3.0,4.14,3.08,2.42,30.76,2237.43994140625,3695.159912109375,128.3968
2022-10-20,4.439,4.35,3.0,4.24,3.08,2.51,29.98,2218.090087890625,3665.780029296875,128.0052
2022-10-21,4.632,4.495,3.0,4.21,3.08,2.52,29.69,2213.1201171875,3752.75,127.6735
2022-10-24,4.503,4.305,3.0,4.25,3.08,2.59,29.85,2236.159912109375,3797.340087890625,128.0304
2022-10-25,4.346,4.221,3.0,4.1,3.08,2.51,28.46,2235.070068359375,3859.110107421875,127.3771
2022-10-26,4.279,4.208,3.0,4.04,3.08,2.44,27.28,2249.56005859375,3830.60009765625,126.4723
2022-10-27,4.313,4.254,3.0,3.96,3.08,2.45,27.39,2288.780029296875,3807.300048828125,126.7028
2022-10-28,4.167,4.112,3.0,4.02,3.08,2.51,25.75,2268.39990234375,3901.06005859375,127.2135
2022-10-31,4.242,4.185,3.0,4.1,3.08,2.52,25.88,2293.610107421875,3871.97998046875,127.6219
2022-11-01,4.135,4.068,3.0,4.07,3.08,2.51,25.81,2335.219970703125,3856.10009765625,127.3987
2022-11-02,4.143,4.095,3.0,4.1,3.08,2.53,25.86,2336.8701171875,3759.68994140625,127.3115
2022-11-03,4.197,4.158,3.0,4.14,3.83,2.4,25.3,2329.169921875,3719.889892578125,128.1743
2022-11-04,4.182,4.118,3.0,4.17,3.83,2.48,24.55,2348.429931640625,3770.550048828125,127.1468
2022-11-07,4.258,4.186,3.0,4.22,3.83,2.53,24.35,2371.7900390625,3806.800048828125,126.3062
2022-11-08,4.236,4.156,3.0,4.14,3.83,2.5,25.54,2399.0400390625,3828.110107421875,125.633
2022-11-09,4.177,4.086,3.0,4.12,3.83,2.42,26.09,2424.409912109375,3748.570068359375,125.9861
2022-11-10,4.07,4.033,3.0,3.82,3.83,2.39,23.53,2402.22998046875,3956.3701171875,124.7044
2022-11-14,3.928,3.85,3.0,3.88,3.83,2.37,23.73,2474.64990234375,3957.25,123.4277
2022-11-15,3.861,3.753,3.0,3.8,3.83,2.35,24.54,2480.330078125,3991.72998046875,123.039
2022-11-16,3.896,3.808,3.0,3.67,3.83,2.29,24.11,2477.449951171875,3958.7900390625,123.2817
2022-11-17,3.853,3.804,3.0,3.77,3.83,2.28,23.93,2442.89990234375,3946.56005859375,123.977
2022-11-18,3.801,3.787,3.0,3.82,3.83,2.25,23.12,2444.47998046875,3965.340087890625,123.8524
2022-11-21,3.764,3.837,3.0,3.83,3.83,2.31,22.36,2419.5,3949.93994140625,124.7009
2022-11-22,3.773,3.844,3.0,3.76,3.83,2.32,21.29,2405.27001953125,4003.580078125,124.2365
2022-11-23,3.774,3.849,3.0,3.71,3.83,2.32,20.35,2418.010009765625,4027.260009765625,123.7574
2022-11-25,3.623,3.644,3.25,3.68,3.83,2.32,20.5,2437.860107421875,4026.1201171875,123.3386
2022-11-28,3.606,3.669,3.25,3.69,3.83,2.26,22.21,2408.27001953125,3963.93994140625,123.6032
2022-11-29,3.673,3.723,3.25,3.75,3.83,2.25,21.89,2433.389892578125,3957.6298828125,123.6615
2022-11-30,3.667,3.689,3.25,3.68,3.83,2.34,20.58,2472.530029296875,4080.110107421875,123.5175
2022-12-01,3.663,3.65,3.25,3.53,3.83,2.36,19.84,2479.840087890625,4076.570068359375,122.0045
2022-12-02,3.583,3.616,3.25,3.51,3.83,2.43,19.06,2434.330078125,4071.699951171875,122.0102
2022-12-05,3.549,3.609,3.25,3.6,3.83,2.39,20.75,2419.320068359375,3998.840087890625,122.6384
2022-12-06,3.504,3.633,3.25,3.51,3.83,2.31,22.17,2393.159912109375,3941.260009765625,123.0191
2022-12-07,3.523,3.672,3.25,3.42,3.83,2.26,22.68,2382.81005859375,3933.919921875,122.7608
2022-12-08,3.53,3.676,3.25,3.48,3.83,2.28,22.29,2371.080078125,3963.510009765625,122.4152
2022-12-09,3.491,3.657,3.25,3.57,3.83,2.26,22.83,2389.0400390625,3934.3798828125,122.4201
2022-12-12,3.448,3.623,3.25,3.61,3.83,2.28,25.0,2373.02001953125,3990.56005859375,122.7714
2022-12-13,3.469,3.623,3.25,3.51,3.83,2.24,22.55,2372.39990234375,4019.64990234375,121.8493
2022-12-14,3.406,3.53,3.25,3.49,3.83,2.19,21.14,2399.25,3995.320068359375,121.8226
2022-12-15,3.38,3.536,3.25,3.44,4.33,2.16,22.83,2360.969970703125,3895.75,122.5519
2022-12-16,3.36,3.539,3.25,3.48,4.33,2.13,22.62,2360.02001953125,3852.360107421875,122.6505
2022-12-19,3.395,3.545,3.25,3.57,4.33,2.15,22.42,2352.169921875,3817.659912109375,122.5275
2022-12-20,3.603,3.685,3.25,3.69,4.33,2.24,21.48,2333.2900390625,3821.6201171875,122.1357
2022-12-21,3.566,3.638,3.25,3.68,4.33,2.27,20.07,2328.949951171875,3878.43994140625,122.2828
2022-12-22,3.495,3.567,3.25,3.67,4.33,2.19,21.97,2356.72998046875,3822.389892578125,122.2419
2022-12-23,3.552,3.623,3.25,3.75,4.33,2.2,20.87,2313.68994140625,3844.820068359375,121.9743
2022-12-27,3.611,3.662,3.25,3.84,4.33,2.26,21.65,2332.7900390625,3829.25,121.7539
2022-12-28,3.673,3.668,3.25,3.88,4.33,2.28,22.14,2280.449951171875,3783.219970703125,122.0075
2022-12-29,3.726,3.719,3.25,3.83,4.33,2.27,21.44,2236.39990234375,3849.280029296875,121.6577
2023-01-03,3.661,3.661,3.25,3.79,4.33,2.26,22.9,2218.679931640625,3824.139892578125,122.0905
2023-01-04,3.597,3.632,3.25,3.69,4.33,2.22,22.01,2255.97998046875,3852.969970703125,121.5008
2023-01-05,3.571,3.644,3.25,3.71,4.33,2.22,22.46,2264.64990234375,3808.10009765625,122.1017
2023-01-06,3.573,3.681,3.25,3.55,4.33,2.21,21.13,2289.969970703125,3895.080078125,121.0852
2023-01-09,3.477,3.577,3.25,3.53,4.33,2.22,21.97,2350.18994140625,3892.090087890625,120.1508
2023-01-10,3.462,3.556,3.25,3.61,4.33,2.24,20.58,2351.31005859375,3919.25,120.2483
2023-01-11,3.417,3.472,3.25,3.54,4.33,2.23,21.09,2359.530029296875,3969.610107421875,120.1614
2023-01-12,3.412,3.466,3.25,3.43,4.33,2.21,18.83,2365.10009765625,3983.169921875,119.4218
2023-01-13,3.3,3.369,3.5,3.49,4.33,2.18,18.35,2386.090087890625,3999.090087890625,119.1673
2023-01-17,3.444,3.484,3.5,3.53,4.33,2.17,19.36,2379.389892578125,3990.969970703125,119.2121
2023-01-18,3.337,3.39,3.5,3.37,4.33,2.12,20.34,2368.320068359375,3928.860107421875,119.0755
2023-01-19,3.222,3.248,3.5,3.39,4.33,2.2,20.52,2380.340087890625,3898.85009765625,119.6107
2023-01-20,3.279,3.33,3.5,3.48,4.33,2.23,19.85,2395.260009765625,3972.610107421875,119.3486
2023-01-25,3.229,3.285,3.5,3.46,4.33,2.29,19.08,2428.570068359375,4016.219970703125,118.9686
2023-01-26,3.231,3.273,3.5,3.49,4.33,2.33,18.73,2468.64990234375,4060.429931640625,119.021
2023-01-27,3.283,3.304,3.5,3.52,4.33,2.33,18.51,2484.02001953125,4070.56005859375,118.9223
2023-01-30,3.238,3.271,3.5,3.55,4.33,2.29,19.94,2450.469970703125,4017.77001953125,118.8953
2023-01-31,3.297,3.325,3.5,3.52,4.33,2.24,19.4,2425.080078125,4076.60009765625,118.9802
2023-02-01,3.239,3.263,3.5,3.39,4.33,2.25,17.87,2449.800048828125,4119.2099609375,118.6259
2023-02-02,3.207,3.183,3.5,3.4,4.58,2.22,18.73,2468.8798828125,4179.759765625,118.3421
2023-02-03,3.148,3.11,3.5,3.53,4.58,2.22,18.33,2480.39990234375,4136.47998046875,119.5095
2023-02-06,3.283,3.283,3.5,3.63,4.58,2.25,19.43,2438.18994140625,4111.080078125,120.541
2023-02-07,3.297,3.315,3.5,3.67,4.58,2.31,18.66,2451.7099609375,4164.0,120.3475
2023-02-08,3.32,3.339,3.5,3.63,4.58,2.34,19.63,2483.639892578125,4117.85986328125,120.1436
2023-02-09,3.362,3.401,3.5,3.67,4.57,2.33,20.71,2481.52001953125,4081.5,119.9781
2023-02-10,3.365,3.398,3.5,3.74,4.58,2.33,20.53,2469.72998046875,4090.4599609375,120.1419
2023-02-13,3.43,3.452,3.5,3.72,4.58,2.31,20.34,2452.699951171875,4137.2900390625,119.9828
2023-02-14,3.398,3.429,3.5,3.77,4.58,2.31,18.91,2465.639892578125,4136.1298828125,119.9229
2023-02-15,3.471,3.502,3.5,3.81,4.58,2.35,18.23,2427.89990234375,4147.60009765625,120.4557
2023-02-16,3.476,3.504,3.5,3.86,4.58,2.37,20.17,2475.47998046875,4090.409912109375,120.4651
2023-02-17,3.626,3.639,3.5,3.82,4.58,2.36,20.02,2451.2099609375,4079.090087890625,120.5526
2023-02-21,3.6,3.623,3.5,3.95,4.58,2.42,22.87,2458.9599609375,3997.340087890625,120.6256
2023-02-22,3.639,3.645,3.5,3.93,4.58,2.41,22.29,2417.679931640625,3991.050048828125,120.8389
2023-02-23,3.595,3.599,3.5,3.88,4.58,2.39,21.14,2439.090087890625,4012.320068359375,121.0896
2023-02-24,3.525,3.555,3.5,3.95,4.58,2.38,21.67,2423.610107421875,3970.0400390625,121.5681
2023-02-27,3.619,3.683,3.5,3.92,4.57,2.36,20.95,2402.639892578125,3982.239990234375,121.3941
2023-02-28,3.753,3.797,3.5,3.92,4.57,2.43,20.7,2412.85009765625,3970.14990234375,121.3341
2023-03-02,3.84,3.878,3.5,4.08,4.57,2.48,19.59,2427.85009765625,3981.35009765625,121.1302
2023-03-03,3.776,3.791,3.5,3.97,4.57,2.52,18.49,2432.070068359375,4045.639892578125,120.7742
2023-03-06,3.731,3.774,3.5,3.98,4.57,2.49,18.61,2462.6201171875,4048.419921875,120.485
2023-03-07,3.661,3.726,3.5,3.97,4.57,2.38,19.59,2463.35009765625,3986.3701171875,121.4623
2023-03-08,3.72,3.855,3.5,3.98,4.57,2.32,19.11,2431.909912109375,3992.010009765625,121.4511
2023-03-09,3.739,3.858,3.5,3.93,4.57,2.3,22.61,2419.090087890625,3918.320068359375,121.4458
2023-03-10,3.584,3.703,3.5,3.7,4.57,2.26,24.8,2394.590087890625,3861.590087890625,121.2421
2023-03-13,3.405,3.435,3.5,3.55,4.58,2.24,26.52,2410.60009765625,3855.760009765625,120.8897
2023-03-14,3.337,3.381,3.5,3.64,4.58,2.31,23.73,2348.969970703125,3919.2900390625,121.0141
2023-03-15,3.418,3.473,3.5,3.51,4.58,2.29,26.14,2379.719970703125,3891.929931640625,122.1079
2023-03-16,3.394,3.4,3.5,3.56,4.58,2.22,22.99,2377.909912109375,3960.280029296875,121.7221
2023-03-17,3.406,3.415,3.5,3.39,4.58,2.1,25.51,2395.68994140625,3916.639892578125,121.5643
2023-03-20,3.304,3.264,3.5,3.47,4.58,2.14,24.15,2379.199951171875,3951.570068359375,121.0141
2023-03-21,3.304,3.294,3.5,3.59,4.58,2.23,21.38,2388.35009765625,4002.8701171875,120.8958
2023-03-22,3.287,3.284,3.5,3.48,4.58,2.28,22.26,2416.9599609375,3936.969970703125,120.6217
2023-03-23,3.266,3.206,3.5,3.38,4.83,2.19,22.61,2424.47998046875,3948.719970703125,119.7587
2023-03-24,3.21,3.16,3.5,3.38,4.83,2.22,21.74,2414.9599609375,3970.989990234375,120.4598
2023-03-27,3.258,3.22,3.5,3.53,4.83,2.24,20.6,2409.219970703125,3977.530029296875,120.2541
2023-03-28,3.281,3.258,3.5,3.55,4.83,2.31,19.97,2434.93994140625,3971.27001953125,119.7138
2023-03-29,3.28,3.249,3.5,3.57,4.83,2.33,19.12,2443.919921875,4027.81005859375,119.7258
2023-03-30,3.305,3.24,3.5,3.55,4.83,2.34,19.02,2453.159912109375,4050.830078125,119.4078
2023-03-31,3.34,3.27,3.5,3.48,4.83,2.32,18.7,2476.860107421875,4109.31005859375,119.3602
2023-04-03,3.389,3.342,3.5,3.43,4.83,2.29,18.55,2472.340087890625,4124.509765625,119.3204
2023-04-04,3.316,3.279,3.5,3.35,4.83,2.25,19.0,2480.510009765625,4100.60009765625,119.142
2023-04-05,3.326,3.264,3.5,3.3,4.83,2.23,19.08,2495.2099609375,4090.3798828125,119.2953
2023-04-06,3.278,3.211,3.5,3.3,4.83,2.24,18.4,2459.22998046875,4105.02001953125,119.3072
2023-04-10,3.236,3.192,3.5,3.41,4.83,2.27,18.97,2512.080078125,4109.10986328125,119.7948
2023-04-11,3.255,3.231,3.5,3.43,4.83,2.29,19.1,2547.860107421875,4108.93994140625,119.5248
2023-04-12,3.262,3.233,3.5,3.41,4.83,2.27,19.09,2550.639892578125,4091.949951171875,119.003
2023-04-13,3.273,3.199,3.5,3.45,4.83,2.29,17.8,2561.659912109375,4146.22021484375,118.3915
2023-04-14,3.286,3.215,3.5,3.52,4.83,2.3,17.07,2571.489990234375,4137.64013671875,118.8567
2023-04-17,3.349,3.287,3.5,3.6,4.83,2.32,16.95,2575.909912109375,4151.31982421875,119.2787
2023-04-18,3.352,3.294,3.5,3.58,4.83,2.28,16.83,2571.090087890625,4154.8701171875,119.1049
2023-04-19,3.37,3.337,3.5,3.6,4.83,2.28,16.46,2575.080078125,4154.52001953125,119.303
2023-04-20,3.409,3.334,3.5,3.54,4.83,2.26,17.17,2563.110107421875,4129.7900390625,119.1199
2023-04-21,3.343,3.267,3.5,3.57,4.83,2.28,16.77,2544.39990234375,4133.52001953125,119.3117
2023-04-24,3.306,3.23,3.5,3.52,4.83,2.28,16.89,2523.5,4137.0400390625,119.2039
2023-04-25,3.323,3.265,3.5,3.4,4.83,2.25,18.76,2489.02001953125,4071.6298828125,119.613
2023-04-26,3.309,3.259,3.5,3.43,4.83,2.25,18.84,2484.830078125,4055.989990234375,119.3228
2023-04-27,3.342,3.288,3.5,3.53,4.83,2.27,17.03,2495.81005859375,4135.35009765625,119.4298
2023-04-28,3.36,3.293,3.5,3.44,4.83,2.18,15.78,2501.530029296875,4169.47998046875,119.2248
2023-05-02,3.372,3.335,3.5,3.44,4.83,2.2,17.78,2524.389892578125,4119.580078125,119.6105
2023-05-03,3.324,3.281,3.5,3.38,4.83,2.2,18.34,2501.39990234375,4090.75,119.1233
2023-05-04,3.278,3.21,3.5,3.37,5.08,2.19,20.09,2500.93994140625,4061.219970703125,119.0465
2023-05-08,3.31,3.261,3.5,3.52,5.08,2.23,16.98,2513.2099609375,4138.1201171875,118.5759
2023-05-09,3.318,3.256,3.5,3.53,5.08,2.23,17.71,2510.06005859375,4119.169921875,118.8239
2023-05-10,3.341,3.273,3.5,3.43,5.08,2.17,16.94,2496.510009765625,4137.64013671875,118.5864
2023-05-11,3.292,3.22,3.5,3.39,5.08,2.16,16.93,2491.0,4130.6201171875,119.0303
2023-05-12,3.274,3.225,3.5,3.46,5.08,2.18,17.03,2475.419921875,4124.080078125,119.3671
2023-05-15,3.332,3.279,3.5,3.5,5.08,2.19,17.12,2479.35009765625,4136.27978515625,119.1608
2023-05-16,3.303,3.242,3.5,3.54,5.08,2.19,17.99,2480.239990234375,4109.89990234375,119.1743
2023-05-17,3.319,3.274,3.5,3.57,5.08,2.22,16.87,2494.659912109375,4158.77001953125,119.607
2023-05-18,3.367,3.316,3.5,3.65,5.08,2.23,16.05,2515.39990234375,4198.0498046875,120.0886
2023-05-19,3.419,3.34,3.5,3.7,5.08,2.24,16.81,2537.7900390625,4191.97998046875,119.7751
2023-05-22,3.398,3.321,3.5,3.72,5.08,2.24,17.21,2557.080078125,4192.6298828125,120.0875
2023-05-23,3.473,3.373,3.5,3.7,5.08,2.26,18.53,2567.550048828125,4145.580078125,120.3204
2023-05-24,3.502,3.378,3.5,3.73,5.08,2.25,20.03,2567.449951171875,4115.240234375,120.4752
2023-05-25,3.597,3.48,3.5,3.83,5.08,2.25,19.14,2554.68994140625,4151.27978515625,120.8413
2023-05-26,3.639,3.524,3.5,3.8,5.08,2.23,17.95,2558.81005859375,4205.4501953125,120.6304
2023-05-30,3.651,3.56,3.5,3.69,5.08,2.22,17.46,2585.52001953125,4205.52001953125,120.5546
2023-05-31,3.532,3.459,3.5,3.64,5.08,2.18,17.94,2577.1201171875,4179.830078125,120.9662
2023-06-01,3.549,3.478,3.5,3.61,5.08,2.16,15.65,2569.169921875,4221.02001953125,120.0491
2023-06-02,3.495,3.436,3.5,3.69,5.08,2.18,14.6,2601.360107421875,4282.3701171875,120.0049
2023-06-05,3.561,3.502,3.5,3.69,5.08,2.19,14.73,2615.409912109375,4273.7900390625,120.0048
2023-06-07,3.522,3.471,3.5,3.79,5.08,2.21,13.94,2615.60009765625,4267.52001953125,119.859
2023-06-08,3.632,3.543,3.5,3.73,5.08,2.2,13.65,2610.85009765625,4293.93017578125,119.5712
2023-06-09,3.613,3.506,3.5,3.75,5.08,2.2,13.83,2641.159912109375,4298.85986328125,119.4322
2023-06-12,3.576,3.493,3.5,3.73,5.08,2.17,15.01,2629.35009765625,4338.93017578125,119.6376
2023-06-13,3.578,3.484,3.5,3.84,5.08,2.2,14.61,2637.949951171875,4369.009765625,119.1899
2023-06-14,3.635,3.545,3.5,3.83,5.08,2.21,13.88,2619.080078125,4372.58984375,118.776
2023-06-15,3.685,3.626,3.5,3.72,5.07,2.21,14.5,2608.5400390625,4425.83984375,118.5521
2023-06-16,3.657,3.585,3.5,3.77,5.08,2.22,13.54,2625.7900390625,4409.58984375,118.4184
2023-06-20,3.642,3.567,3.5,3.74,5.07,2.22,13.88,2604.909912109375,4388.7099609375,118.938
2023-06-21,3.621,3.571,3.5,3.72,5.07,2.21,13.2,2582.6298828125,4365.68994140625,118.727
2023-06-22,3.647,3.592,3.5,3.8,5.07,2.24,12.91,2593.699951171875,4381.89013671875,118.7552
2023-06-23,3.663,3.609,3.5,3.74,5.07,2.21,13.44,2570.10009765625,4348.330078125,119.152
2023-06-26,3.611,3.568,3.5,3.72,5.07,2.18,14.25,2582.199951171875,4328.81982421875,119.0761
2023-06-27,3.603,3.538,3.5,3.77,5.07,2.2,13.74,2581.389892578125,4378.41015625,118.8949
2023-06-28,3.611,3.557,3.5,3.71,5.07,2.18,13.43,2564.18994140625,4376.85986328125,119.3382
2023-06-29,3.626,3.584,3.5,3.85,5.07,2.2,13.54,2550.02001953125,4396.43994140625,119.527
2023-06-30,3.675,3.662,3.5,3.81,5.08,2.22,13.59,2564.280029296875,4450.3798828125,119.3606
2023-07-03,3.607,3.613,3.5,3.86,5.08,2.25,13.57,2602.469970703125,4455.58984375,119.2119
2023-07-05,3.644,3.618,3.5,3.95,5.08,2.26,14.18,2579.0,4446.81982421875,119.3483
2023-07-06,3.713,3.676,3.5,4.05,5.08,2.27,15.44,2556.2900390625,4411.58984375,119.8193
2023-07-07,3.761,3.735,3.5,4.06,5.08,2.27,14.83,2526.7099609375,4398.9501953125,119.0761
2023-07-10,3.863,3.795,3.5,4.01,5.07,2.25,15.07,2520.699951171875,4409.52978515625,118.9548
2023-07-11,3.758,3.703,3.5,3.99,5.08,2.24,14.84,2562.489990234375,4439.259765625,118.7344
2023-07-12,3.756,3.704,3.5,3.86,5.08,2.26,13.54,2574.719970703125,4472.16015625,117.6385
2023-07-13,3.657,3.602,3.5,3.76,5.08,2.24,13.61,2591.22998046875,4510.0400390625,117.1831
2023-07-14,3.685,3.614,3.5,3.83,5.08,2.24,13.34,2628.300048828125,4505.419921875,117.0463
2023-07-17,3.66,3.611,3.5,3.81,5.08,2.25,13.48,2619.0,4522.7900390625,117.1267
2023-07-18,3.651,3.596,3.5,3.8,5.08,2.23,13.3,2607.6201171875,4554.97998046875,117.0264
2023-07-19,3.575,3.543,3.5,3.75,5.08,2.22,13.76,2608.239990234375,4565.72021484375,117.3462
2023-07-20,3.606,3.581,3.5,3.85,5.08,2.35,13.99,2600.22998046875,4534.8701171875,117.5947
2023-07-21,3.636,3.602,3.5,3.84,5.08,2.35,13.6,2609.760009765625,4536.33984375,117.9418
2023-07-24,3.64,3.617,3.5,3.86,5.08,2.38,13.91,2628.530029296875,4554.64013671875,117.8124
2023-07-25,3.684,3.645,3.5,3.91,5.08,2.39,13.86,2636.4599609375,4567.4599609375,117.8565
2023-07-26,3.658,3.627,3.5,3.86,5.08,2.36,13.19,2592.360107421875,4566.75,117.76
2023-07-27,3.637,3.587,3.5,4.01,5.33,2.37,14.41,2603.81005859375,4537.41015625,117.8938
2023-07-28,3.728,3.635,3.5,3.96,5.33,2.38,13.33,2608.320068359375,4582.22998046875,117.788
2023-07-31,3.761,3.681,3.5,3.97,5.33,2.37,13.63,2632.580078125,4588.9599609375,117.8241
2023-08-01,3.727,3.647,3.5,4.05,5.33,2.37,13.93,2667.070068359375,4576.72998046875,118.5738
2023-08-02,3.793,3.677,3.5,4.08,5.33,2.36,16.09,2616.469970703125,4513.39013671875,119.1268
2023-08-03,3.861,3.714,3.5,4.2,5.33,2.37,15.92,2605.389892578125,4501.89013671875,119.3963
2023-08-04,3.876,3.738,3.5,4.05,5.33,2.38,17.1,2602.800048828125,4478.02978515625,118.821
2023-08-07,3.814,3.689,3.5,4.09,5.33,2.41,15.77,2580.7099609375,4518.43994140625,119.0809
2023-08-08,3.74,3.647,3.5,4.02,5.33,2.36,15.99,2573.97998046875,4499.3798828125,119.6407
2023-08-09,3.774,3.672,3.5,4.0,5.33,2.34,15.96,2605.1201171875,4467.7099609375,119.476
2023-08-10,3.786,3.687,3.5,4.09,5.33,2.33,15.85,2601.56005859375,4468.830078125,119.1581
