date,variable,value
2023-09-08,kr_cd_91d,3.72
2023-09-11,kr_cd_91d,3.72
2023-09-12,kr_cd_91d,3.73
2023-09-13,kr_cd_91d,3.75
2023-09-14,kr_cd_91d,3.76
2023-09-15,kr_cd_91d,3.78
2023-09-18,kr_cd_91d,3.79
2023-09-19,kr_cd_91d,3.8
2023-09-20,kr_cd_91d,3.81
2023-09-21,kr_cd_91d,3.82
2023-09-22,kr_cd_91d,3.83
2023-09-25,kr_cd_91d,3.83
2023-09-26,kr_cd_91d,3.83
2023-09-27,kr_cd_91d,3.83
2023-10-04,kr_cd_91d,3.84
2023-10-05,kr_cd_91d,3.83
2023-10-06,kr_cd_91d,3.82
2023-10-10,kr_cd_91d,3.82
2023-10-11,kr_cd_91d,3.82
2023-10-12,kr_cd_91d,3.82
2023-10-13,kr_cd_91d,3.82
2023-10-16,kr_cd_91d,3.82
2023-10-17,kr_cd_91d,3.82
2023-10-18,kr_cd_91d,3.82
2023-10-19,kr_cd_91d,3.82
2023-10-20,kr_cd_91d,3.82
2023-10-23,kr_cd_91d,3.82
2023-10-24,kr_cd_91d,3.82
2023-10-25,kr_cd_91d,3.82
2023-10-26,kr_cd_91d,3.82
2023-10-27,kr_cd_91d,3.82
2023-10-30,kr_cd_91d,3.82
2023-10-31,kr_cd_91d,3.82
2023-11-01,kr_cd_91d,3.83
2023-11-02,kr_cd_91d,3.83
2023-11-03,kr_cd_91d,3.83
2023-11-06,kr_cd_91d,3.83
2023-11-07,kr_cd_91d,3.83
2023-11-08,kr_cd_91d,3.83
2023-11-09,kr_cd_91d,3.83
2023-11-10,kr_cd_91d,3.83
2023-11-13,kr_cd_91d,3.83
2023-11-14,kr_cd_91d,3.83
2023-11-15,kr_cd_91d,3.83
2023-11-16,kr_cd_91d,3.83
2023-11-17,kr_cd_91d,3.83
2023-11-20,kr_cd_91d,3.83
2023-11-21,kr_cd_91d,3.83
2023-11-22,kr_cd_91d,3.83
2023-11-23,kr_cd_91d,3.84
2023-11-24,kr_cd_91d,3.84
2023-11-27,kr_cd_91d,3.84
2023-11-28,kr_cd_91d,3.84
2023-11-29,kr_cd_91d,3.84
2023-11-30,kr_cd_91d,3.84
2023-12-01,kr_cd_91d,3.84
2023-12-04,kr_cd_91d,3.84
2023-12-05,kr_cd_91d,3.84
2023-12-06,kr_cd_91d,3.84
2023-12-07,kr_cd_91d,3.84
2023-12-08,kr_cd_91d,3.84
2023-12-11,kr_cd_91d,3.84
2023-12-12,kr_cd_91d,3.84
2023-12-13,kr_cd_91d,3.84
2023-12-14,kr_cd_91d,3.83
2023-12-15,kr_cd_91d,3.83
2023-12-18,kr_cd_91d,3.83
2023-12-19,kr_cd_91d,3.83
2023-12-20,kr_cd_91d,3.83
2023-12-21,kr_cd_91d,3.83
2023-12-22,kr_cd_91d,3.83
2023-12-26,kr_cd_91d,3.83
2023-12-27,kr_cd_91d,3.83
2023-12-28,kr_cd_91d,3.83
2023-12-29,kr_cd_91d,3.83
2024-01-02,kr_cd_91d,3.83
2024-01-03,kr_cd_91d,3.83
2024-01-04,kr_cd_91d,3.82
2024-01-05,kr_cd_91d,3.81
2024-01-08,kr_cd_91d,3.81
2024-01-09,kr_cd_91d,3.8
2024-01-10,kr_cd_91d,3.79
2024-01-11,kr_cd_91d,3.78
2024-01-12,kr_cd_91d,3.77
2024-01-15,kr_cd_91d,3.74
2024-01-16,kr_cd_91d,3.72
2024-01-17,kr_cd_91d,3.71
2024-01-18,kr_cd_91d,3.69
2024-01-19,kr_cd_91d,3.68
2024-01-22,kr_cd_91d,3.68
2024-01-23,kr_cd_91d,3.68
2024-01-24,kr_cd_91d,3.68
2024-01-25,kr_cd_91d,3.68
2024-01-26,kr_cd_91d,3.68
2024-01-29,kr_cd_91d,3.68
2024-01-30,kr_cd_91d,3.68
2024-01-31,kr_cd_91d,3.68
2024-02-01,kr_cd_91d,3.68
2024-02-02,kr_cd_91d,3.68
2024-02-05,kr_cd_91d,3.67
2024-02-06,kr_cd_91d,3.67
2024-02-07,kr_cd_91d,3.67
2024-02-08,kr_cd_91d,3.67
2024-02-13,kr_cd_91d,3.67
2024-02-14,kr_cd_91d,3.68
2024-02-15,kr_cd_91d,3.68
2024-02-16,kr_cd_91d,3.68
2024-02-19,kr_cd_91d,3.69
2024-02-20,kr_cd_91d,3.69
2024-02-21,kr_cd_91d,3.7
2024-02-22,kr_cd_91d,3.7
2024-02-23,kr_cd_91d,3.7
2024-02-26,kr_cd_91d,3.7
2024-02-27,kr_cd_91d,3.7
2024-02-28,kr_cd_91d,3.7
2024-02-29,kr_cd_91d,3.69
2024-03-04,kr_cd_91d,3.68
2024-03-05,kr_cd_91d,3.68
2024-03-06,kr_cd_91d,3.68
2024-03-07,kr_cd_91d,3.68
2024-03-08,kr_cd_91d,3.68
2024-03-11,kr_cd_91d,3.67
2024-03-12,kr_cd_91d,3.66
2024-03-13,kr_cd_91d,3.65
2024-03-14,kr_cd_91d,3.64
2024-03-15,kr_cd_91d,3.64
2024-03-18,kr_cd_91d,3.64
2024-03-19,kr_cd_91d,3.64
2024-03-20,kr_cd_91d,3.64
2024-03-21,kr_cd_91d,3.65
2024-03-22,kr_cd_91d,3.65
2024-03-25,kr_cd_91d,3.65
2024-03-26,kr_cd_91d,3.64
2024-03-27,kr_cd_91d,3.63
2024-03-28,kr_cd_91d,3.64
2024-03-29,kr_cd_91d,3.64
2024-04-01,kr_cd_91d,3.63
2024-04-02,kr_cd_91d,3.63
2024-04-03,kr_cd_91d,3.62
2024-04-04,kr_cd_91d,3.62
2024-04-05,kr_cd_91d,3.58
2024-04-08,kr_cd_91d,3.56
2024-04-09,kr_cd_91d,3.57
2024-04-11,kr_cd_91d,3.57
2024-04-12,kr_cd_91d,3.56
2024-04-15,kr_cd_91d,3.56
2024-04-16,kr_cd_91d,3.56
2024-04-17,kr_cd_91d,3.55
2024-04-18,kr_cd_91d,3.55
2024-04-19,kr_cd_91d,3.55
2024-04-22,kr_cd_91d,3.56
2024-04-23,kr_cd_91d,3.56
2024-04-24,kr_cd_91d,3.56
2024-04-25,kr_cd_91d,3.57
2024-04-26,kr_cd_91d,3.57
2024-04-29,kr_cd_91d,3.57
2024-04-30,kr_cd_91d,3.57
2024-05-02,kr_cd_91d,3.57
2024-05-03,kr_cd_91d,3.58
2024-05-07,kr_cd_91d,3.58
2024-05-08,kr_cd_91d,3.58
2024-05-09,kr_cd_91d,3.58
2024-05-10,kr_cd_91d,3.58
2024-05-13,kr_cd_91d,3.59
2024-05-14,kr_cd_91d,3.6
2024-05-16,kr_cd_91d,3.6
2024-05-17,kr_cd_91d,3.6
2024-05-20,kr_cd_91d,3.6
2024-05-21,kr_cd_91d,3.6
2024-05-22,kr_cd_91d,3.6
2024-05-23,kr_cd_91d,3.6
2024-05-24,kr_cd_91d,3.6
2024-05-27,kr_cd_91d,3.61
2024-05-28,kr_cd_91d,3.62
2024-05-29,kr_cd_91d,3.61
2024-05-30,kr_cd_91d,3.6
2024-05-31,kr_cd_91d,3.61
2024-06-03,kr_cd_91d,3.61
2024-06-04,kr_cd_91d,3.6
2024-06-05,kr_cd_91d,3.6
2024-06-07,kr_cd_91d,3.6
2024-06-10,kr_cd_91d,3.6
2024-06-11,kr_cd_91d,3.6
2024-06-12,kr_cd_91d,3.6
2024-06-13,kr_cd_91d,3.6
2024-06-14,kr_cd_91d,3.6
2024-06-17,kr_cd_91d,3.6
2024-06-18,kr_cd_91d,3.6
2024-06-19,kr_cd_91d,3.6
2024-06-20,kr_cd_91d,3.6
2024-06-21,kr_cd_91d,3.6
2024-06-24,kr_cd_91d,3.6
2024-06-25,kr_cd_91d,3.6
2024-06-26,kr_cd_91d,3.6
2024-06-27,kr_cd_91d,3.6
2024-06-28,kr_cd_91d,3.6
2024-07-01,kr_cd_91d,3.6
2024-07-02,kr_cd_91d,3.6
2024-07-03,kr_cd_91d,3.58
2024-07-04,kr_cd_91d,3.58
2024-07-05,kr_cd_91d,3.57
2024-07-08,kr_cd_91d,3.57
2024-07-09,kr_cd_91d,3.56
2024-07-10,kr_cd_91d,3.55
2024-07-11,kr_cd_91d,3.55
2024-07-12,kr_cd_91d,3.55
2024-07-15,kr_cd_91d,3.54
2024-07-16,kr_cd_91d,3.55
2024-07-17,kr_cd_91d,3.54
2024-07-18,kr_cd_91d,3.52
2024-07-19,kr_cd_91d,3.52
2024-07-22,kr_cd_91d,3.52
2024-07-23,kr_cd_91d,3.52
2024-07-24,kr_cd_91d,3.51
2024-07-25,kr_cd_91d,3.51
2024-07-26,kr_cd_91d,3.5
2024-07-29,kr_cd_91d,3.5
2024-07-30,kr_cd_91d,3.5
2024-07-31,kr_cd_91d,3.5
2024-08-01,kr_cd_91d,3.49
2024-08-02,kr_cd_91d,3.48
2024-08-05,kr_cd_91d,3.48
2024-08-06,kr_cd_91d,3.47
2024-08-07,kr_cd_91d,3.48
2024-08-08,kr_cd_91d,3.47
2024-08-09,kr_cd_91d,3.47
2024-08-12,kr_cd_91d,3.46
2024-08-13,kr_cd_91d,3.49
2024-08-14,kr_cd_91d,3.49
2024-08-16,kr_cd_91d,3.51
2024-08-19,kr_cd_91d,3.51
2024-08-20,kr_cd_91d,3.51
2024-08-21,kr_cd_91d,3.52
2024-08-22,kr_cd_91d,3.51
2024-08-23,kr_cd_91d,3.51
2024-08-26,kr_cd_91d,3.51
2024-08-27,kr_cd_91d,3.52
2024-08-28,kr_cd_91d,3.52
2024-08-29,kr_cd_91d,3.52
2024-08-30,kr_cd_91d,3.52
2024-09-02,kr_cd_91d,3.52
2024-09-03,kr_cd_91d,3.51
2024-09-04,kr_cd_91d,3.51
2024-09-05,kr_cd_91d,3.51
2024-09-06,kr_cd_91d,3.51
2024-09-09,kr_cd_91d,3.51
2024-09-10,kr_cd_91d,3.51
2024-09-11,kr_cd_91d,3.51
2024-09-12,kr_cd_91d,3.51
2024-09-13,kr_cd_91d,3.53
2024-09-19,kr_cd_91d,3.53
2024-09-20,kr_cd_91d,3.53
2024-09-23,kr_cd_91d,3.53
2024-09-24,kr_cd_91d,3.53
2024-09-25,kr_cd_91d,3.53
2024-09-26,kr_cd_91d,3.53
2024-09-27,kr_cd_91d,3.53
2024-09-30,kr_cd_91d,3.53
2024-10-02,kr_cd_91d,3.52
2024-10-04,kr_cd_91d,3.52
2024-10-07,kr_cd_91d,3.51
2024-10-08,kr_cd_91d,3.51
2024-10-10,kr_cd_91d,3.5
2024-10-11,kr_cd_91d,3.4
2024-10-14,kr_cd_91d,3.4
2024-10-15,kr_cd_91d,3.4
2024-10-16,kr_cd_91d,3.4
2024-10-17,kr_cd_91d,3.39
2024-10-18,kr_cd_91d,3.39
2024-10-21,kr_cd_91d,3.39
2024-10-22,kr_cd_91d,3.4
2024-10-23,kr_cd_91d,3.4
2024-10-24,kr_cd_91d,3.4
2024-10-25,kr_cd_91d,3.4
2024-10-28,kr_cd_91d,3.41
2024-10-29,kr_cd_91d,3.41
2024-10-30,kr_cd_91d,3.43
2024-10-31,kr_cd_91d,3.43
2024-11-01,kr_cd_91d,3.43
2024-11-04,kr_cd_91d,3.43
2024-11-05,kr_cd_91d,3.44
2024-11-06,kr_cd_91d,3.44
2024-11-07,kr_cd_91d,3.43
2024-11-08,kr_cd_91d,3.43
2024-11-11,kr_cd_91d,3.43
2024-11-12,kr_cd_91d,3.44
2024-11-13,kr_cd_91d,3.44
2024-11-14,kr_cd_91d,3.44
2024-11-15,kr_cd_91d,3.44
2024-11-18,kr_cd_91d,3.44
2024-11-19,kr_cd_91d,3.44
2024-11-20,kr_cd_91d,3.44
2024-11-21,kr_cd_91d,3.44
2024-11-22,kr_cd_91d,3.44
2024-11-25,kr_cd_91d,3.44
2024-11-26,kr_cd_91d,3.44
2024-11-27,kr_cd_91d,3.44
2024-11-28,kr_cd_91d,3.29
2024-11-29,kr_cd_91d,3.29
2024-12-02,kr_cd_91d,3.28
2024-12-03,kr_cd_91d,3.28
2024-12-04,kr_cd_91d,3.28
2024-12-05,kr_cd_91d,3.28
2024-12-06,kr_cd_91d,3.28
2024-12-09,kr_cd_91d,3.28
2024-12-10,kr_cd_91d,3.3
2024-12-11,kr_cd_91d,3.33
2024-12-12,kr_cd_91d,3.31
2024-12-13,kr_cd_91d,3.32
2024-12-16,kr_cd_91d,3.38
2024-12-17,kr_cd_91d,3.38
2024-12-18,kr_cd_91d,3.38
2024-12-19,kr_cd_91d,3.39
2024-12-20,kr_cd_91d,3.39
2024-12-23,kr_cd_91d,3.39
2024-12-24,kr_cd_91d,3.4
2024-12-26,kr_cd_91d,3.4
2024-12-27,kr_cd_91d,3.44
2024-12-30,kr_cd_91d,3.44
2024-12-31,kr_cd_91d,3.39
2025-01-02,kr_cd_91d,3.26
2025-01-03,kr_cd_91d,3.15
2025-01-06,kr_cd_91d,3.1
2025-01-07,kr_cd_91d,3.05
2025-01-08,kr_cd_91d,3.04
2025-01-09,kr_cd_91d,3.0
2025-01-10,kr_cd_91d,3.0
2025-01-13,kr_cd_91d,3.0
2025-01-14,kr_cd_91d,3.0
2025-01-15,kr_cd_91d,2.99
2025-01-16,kr_cd_91d,2.99
2025-01-17,kr_cd_91d,2.99
2025-01-20,kr_cd_91d,2.99
2025-01-21,kr_cd_91d,2.98
2025-01-22,kr_cd_91d,3.03
2025-01-23,kr_cd_91d,3.03
2025-01-24,kr_cd_91d,3.03
2025-01-31,kr_cd_91d,3.03
2025-02-03,kr_cd_91d,3.02
2025-02-04,kr_cd_91d,3.0
2025-02-05,kr_cd_91d,3.01
2025-02-06,kr_cd_91d,2.99
2025-02-07,kr_cd_91d,2.99
2025-02-10,kr_cd_91d,2.99
2025-02-11,kr_cd_91d,2.99
2025-02-12,kr_cd_91d,2.98
2025-02-13,kr_cd_91d,2.98
2025-02-14,kr_cd_91d,2.98
2025-02-17,kr_cd_91d,2.97
2025-02-18,kr_cd_91d,2.96
2025-02-19,kr_cd_91d,2.95
2025-02-20,kr_cd_91d,2.94
2025-02-21,kr_cd_91d,2.88
2025-02-24,kr_cd_91d,2.88
2025-02-25,kr_cd_91d,2.85
2025-02-26,kr_cd_91d,2.84
2025-02-27,kr_cd_91d,2.85
2025-02-28,kr_cd_91d,2.89
2025-03-04,kr_cd_91d,2.85
2025-03-05,kr_cd_91d,2.84
2025-03-06,kr_cd_91d,2.84
2025-03-07,kr_cd_91d,2.84
2025-03-10,kr_cd_91d,2.84
2025-03-11,kr_cd_91d,2.84
2025-03-12,kr_cd_91d,2.84
2025-03-13,kr_cd_91d,2.84
2025-03-14,kr_cd_91d,2.84
2025-03-17,kr_cd_91d,2.84
2025-03-18,kr_cd_91d,2.84
2025-03-19,kr_cd_91d,2.84
2025-03-20,kr_cd_91d,2.84
2025-03-21,kr_cd_91d,2.84
2025-03-24,kr_cd_91d,2.84
2025-03-25,kr_cd_91d,2.85
2025-03-26,kr_cd_91d,2.85
2025-03-27,kr_cd_91d,2.85
2025-03-28,kr_cd_91d,2.84
2025-03-31,kr_cd_91d,2.84
2025-04-01,kr_cd_91d,2.84
2025-04-02,kr_cd_91d,2.82
2025-04-03,kr_cd_91d,2.81
2025-04-04,kr_cd_91d,2.78
2025-04-07,kr_cd_91d,2.76
2025-04-08,kr_cd_91d,2.74
2025-04-09,kr_cd_91d,2.74
2025-04-10,kr_cd_91d,2.72
2025-04-11,kr_cd_91d,2.72
2025-04-14,kr_cd_91d,2.72
2025-04-15,kr_cd_91d,2.72
2025-04-16,kr_cd_91d,2.72
2025-04-17,kr_cd_91d,2.71
2025-04-18,kr_cd_91d,2.71
2025-04-21,kr_cd_91d,2.71
2025-04-22,kr_cd_91d,2.71
2025-04-23,kr_cd_91d,2.74
2025-04-24,kr_cd_91d,2.73
2025-04-25,kr_cd_91d,2.72
2025-04-28,kr_cd_91d,2.71
2025-04-29,kr_cd_91d,2.71
2025-04-30,kr_cd_91d,2.71
2025-05-02,kr_cd_91d,2.71
2025-05-07,kr_cd_91d,2.71
2025-05-08,kr_cd_91d,2.7
2025-05-09,kr_cd_91d,2.68
2025-05-12,kr_cd_91d,2.66
2025-05-13,kr_cd_91d,2.68
2025-05-14,kr_cd_91d,2.67
2025-05-15,kr_cd_91d,2.69
2025-05-16,kr_cd_91d,2.7
2025-05-19,kr_cd_91d,2.71
2025-05-20,kr_cd_91d,2.68
2025-05-21,kr_cd_91d,2.67
2025-05-22,kr_cd_91d,2.67
2025-05-23,kr_cd_91d,2.67
2025-05-26,kr_cd_91d,2.67
2025-05-27,kr_cd_91d,2.66
2025-05-28,kr_cd_91d,2.63
2025-05-29,kr_cd_91d,2.6
2025-05-30,kr_cd_91d,2.59
2025-06-02,kr_cd_91d,2.59
2025-06-04,kr_cd_91d,2.58
2025-06-05,kr_cd_91d,2.58
2025-06-09,kr_cd_91d,2.57
2025-06-10,kr_cd_91d,2.56
2025-06-11,kr_cd_91d,2.57
2025-06-12,kr_cd_91d,2.56
2025-06-13,kr_cd_91d,2.56
2025-06-16,kr_cd_91d,2.56
2025-06-17,kr_cd_91d,2.56
2025-06-18,kr_cd_91d,2.56
2025-06-19,kr_cd_91d,2.56
2025-06-20,kr_cd_91d,2.56
2025-06-23,kr_cd_91d,2.57
2025-06-24,kr_cd_91d,2.57
2025-06-25,kr_cd_91d,2.57
2025-06-26,kr_cd_91d,2.57
2025-06-27,kr_cd_91d,2.57
2025-06-30,kr_cd_91d,2.56
2025-07-01,kr_cd_91d,2.54
2025-07-02,kr_cd_91d,2.51
2025-07-03,kr_cd_91d,2.51
2025-07-04,kr_cd_91d,2.51
2025-07-07,kr_cd_91d,2.51
2025-07-08,kr_cd_91d,2.5
2025-07-09,kr_cd_91d,2.51
2025-07-10,kr_cd_91d,2.52
2025-07-11,kr_cd_91d,2.52
2025-07-14,kr_cd_91d,2.51
2025-07-15,kr_cd_91d,2.51
2025-07-16,kr_cd_91d,2.51
2025-07-17,kr_cd_91d,2.51
2025-07-18,kr_cd_91d,2.52
2025-07-21,kr_cd_91d,2.51
2025-07-22,kr_cd_91d,2.52
2025-07-23,kr_cd_91d,2.51
2025-07-24,kr_cd_91d,2.51
2025-07-25,kr_cd_91d,2.51
2025-07-28,kr_cd_91d,2.51
2025-07-29,kr_cd_91d,2.51
2025-07-30,kr_cd_91d,2.51
2025-07-31,kr_cd_91d,2.51
2025-08-01,kr_cd_91d,2.51
2025-08-04,kr_cd_91d,2.5
2025-08-05,kr_cd_91d,2.5
2025-08-06,kr_cd_91d,2.5
2025-08-07,kr_cd_91d,2.5
2025-08-08,kr_cd_91d,2.5
2025-08-11,kr_cd_91d,2.5
2025-08-12,kr_cd_91d,2.5
2025-08-13,kr_cd_91d,2.51
2025-08-14,kr_cd_91d,2.5
2025-08-18,kr_cd_91d,2.51
2025-08-19,kr_cd_91d,2.52
2025-08-20,kr_cd_91d,2.52
2025-08-21,kr_cd_91d,2.52
2025-08-22,kr_cd_91d,2.53
2025-08-25,kr_cd_91d,2.53
2025-08-26,kr_cd_91d,2.53
2025-08-27,kr_cd_91d,2.53
2025-08-28,kr_cd_91d,2.53
2025-08-29,kr_cd_91d,2.53
2025-09-01,kr_cd_91d,2.53
2025-09-02,kr_cd_91d,2.53
2025-09-03,kr_cd_91d,2.53
2025-09-04,kr_cd_91d,2.56
2025-09-05,kr_cd_91d,2.57
2025-09-08,kr_cd_91d,2.56
2025-09-09,kr_cd_91d,2.54
2025-09-10,kr_cd_91d,2.55
2025-09-11,kr_cd_91d,2.54
2025-09-12,kr_cd_91d,2.54
2025-09-15,kr_cd_91d,2.54
2025-09-16,kr_cd_91d,2.56
2025-09-17,kr_cd_91d,2.57
2025-09-18,kr_cd_91d,2.56
2025-09-19,kr_cd_91d,2.57
2025-09-22,kr_cd_91d,2.56
2025-09-23,kr_cd_91d,2.58
2025-09-24,kr_cd_91d,2.58
2025-09-25,kr_cd_91d,2.59
2025-09-26,kr_cd_91d,2.58
2025-09-29,kr_cd_91d,2.57
2025-09-30,kr_cd_91d,2.57
2025-10-01,kr_cd_91d,2.56
2025-10-02,kr_cd_91d,2.55
2025-10-10,kr_cd_91d,2.55
2025-10-13,kr_cd_91d,2.54
2025-10-14,kr_cd_91d,2.54
2025-10-15,kr_cd_91d,2.54
2025-10-16,kr_cd_91d,2.54
2025-10-17,kr_cd_91d,2.54
2025-10-20,kr_cd_91d,2.54
2025-10-21,kr_cd_91d,2.54
2025-10-22,kr_cd_91d,2.54
2025-10-23,kr_cd_91d,2.54
2025-10-24,kr_cd_91d,2.54
2025-10-27,kr_cd_91d,2.54
2025-10-28,kr_cd_91d,2.55
2025-10-29,kr_cd_91d,2.55
2025-10-30,kr_cd_91d,2.56
2025-10-31,kr_cd_91d,2.55
2025-11-03,kr_cd_91d,2.56
2025-11-04,kr_cd_91d,2.57
2025-11-05,kr_cd_91d,2.57
2025-11-06,kr_cd_91d,2.58
2025-11-07,kr_cd_91d,2.6
2025-11-10,kr_cd_91d,2.6
2025-11-11,kr_cd_91d,2.6
2025-11-12,kr_cd_91d,2.61
2025-11-13,kr_cd_91d,2.7
2025-11-14,kr_cd_91d,2.72
2025-11-17,kr_cd_91d,2.74
2025-11-18,kr_cd_91d,2.74
2025-11-19,kr_cd_91d,2.75
2025-11-20,kr_cd_91d,2.76
2025-11-21,kr_cd_91d,2.76
2025-11-24,kr_cd_91d,2.76
2025-11-25,kr_cd_91d,2.76
2025-11-26,kr_cd_91d,2.76
2025-11-27,kr_cd_91d,2.8
2025-11-28,kr_cd_91d,2.8
2025-12-01,kr_cd_91d,2.8
2025-12-02,kr_cd_91d,2.8
2025-12-03,kr_cd_91d,2.81
2025-12-04,kr_cd_91d,2.81
2025-12-05,kr_cd_91d,2.83
2025-12-08,kr_cd_91d,2.83
2025-12-09,kr_cd_91d,2.83
2025-12-10,kr_cd_91d,2.83
2025-12-11,kr_cd_91d,2.83
2025-12-12,kr_cd_91d,2.83
2025-12-15,kr_cd_91d,2.83
2025-12-16,kr_cd_91d,2.84
2025-12-17,kr_cd_91d,2.84
2025-12-18,kr_cd_91d,2.84
2025-12-19,kr_cd_91d,2.85
2025-12-22,kr_cd_91d,2.85
2025-12-23,kr_cd_91d,2.85
2025-12-24,kr_cd_91d,2.86
2025-12-26,kr_cd_91d,2.87
2025-12-29,kr_cd_91d,2.87
2025-12-30,kr_cd_91d,2.87
2025-12-31,kr_cd_91d,2.81
2010-01-01,kr_base_rate,2.0
2010-01-02,kr_base_rate,2.0
2010-01-03,kr_base_rate,2.0
2010-01-04,kr_base_rate,2.0
2010-01-05,kr_base_rate,2.0
2010-01-06,kr_base_rate,2.0
2010-01-07,kr_base_rate,2.0
2010-01-08,kr_base_rate,2.0
2010-01-09,kr_base_rate,2.0
2010-01-10,kr_base_rate,2.0
2010-01-11,kr_base_rate,2.0
2010-01-12,kr_base_rate,2.0
2010-01-13,kr_base_rate,2.0
2010-01-14,kr_base_rate,2.0
2010-01-15,kr_base_rate,2.0
2010-01-16,kr_base_rate,2.0
2010-01-17,kr_base_rate,2.0
2010-01-18,kr_base_rate,2.0
2010-01-19,kr_base_rate,2.0
2010-01-20,kr_base_rate,2.0
2010-01-21,kr_base_rate,2.0
2010-01-22,kr_base_rate,2.0
2010-01-23,kr_base_rate,2.0
2010-01-24,kr_base_rate,2.0
2010-01-25,kr_base_rate,2.0
2010-01-26,kr_base_rate,2.0
2010-01-27,kr_base_rate,2.0
2010-01-28,kr_base_rate,2.0
2010-01-29,kr_base_rate,2.0
2010-01-30,kr_base_rate,2.0
2010-01-31,kr_base_rate,2.0
2010-02-01,kr_base_rate,2.0
2010-02-02,kr_base_rate,2.0
2010-02-03,kr_base_rate,2.0
2010-02-04,kr_base_rate,2.0
2010-02-05,kr_base_rate,2.0
2010-02-06,kr_base_rate,2.0
2010-02-07,kr_base_rate,2.0
2010-02-08,kr_base_rate,2.0
2010-02-09,kr_base_rate,2.0
2010-02-10,kr_base_rate,2.0
2010-02-11,kr_base_rate,2.0
2010-02-12,kr_base_rate,2.0
2010-02-13,kr_base_rate,2.0
2010-02-14,kr_base_rate,2.0
2010-02-15,kr_base_rate,2.0
2010-02-16,kr_base_rate,2.0
2010-02-17,kr_base_rate,2.0
2010-02-18,kr_base_rate,2.0
2010-02-19,kr_base_rate,2.0
2010-02-20,kr_base_rate,2.0
2010-02-21,kr_base_rate,2.0
2010-02-22,kr_base_rate,2.0
2010-02-23,kr_base_rate,2.0
2010-02-24,kr_base_rate,2.0
2010-02-25,kr_base_rate,2.0
2010-02-26,kr_base_rate,2.0
2010-02-27,kr_base_rate,2.0
2010-02-28,kr_base_rate,2.0
2010-03-01,kr_base_rate,2.0
2010-03-02,kr_base_rate,2.0
2010-03-03,kr_base_rate,2.0
2010-03-04,kr_base_rate,2.0
2010-03-05,kr_base_rate,2.0
2010-03-06,kr_base_rate,2.0
2010-03-07,kr_base_rate,2.0
2010-03-08,kr_base_rate,2.0
2010-03-09,kr_base_rate,2.0
2010-03-10,kr_base_rate,2.0
2010-03-11,kr_base_rate,2.0
2010-03-12,kr_base_rate,2.0
2010-03-13,kr_base_rate,2.0
2010-03-14,kr_base_rate,2.0
2010-03-15,kr_base_rate,2.0
2010-03-16,kr_base_rate,2.0
2010-03-17,kr_base_rate,2.0
2010-03-18,kr_base_rate,2.0
2010-03-19,kr_base_rate,2.0
2010-03-20,kr_base_rate,2.0
2010-03-21,kr_base_rate,2.0
2010-03-22,kr_base_rate,2.0
2010-03-23,kr_base_rate,2.0
2010-03-24,kr_base_rate,2.0
2010-03-25,kr_base_rate,2.0
2010-03-26,kr_base_rate,2.0
2010-03-27,kr_base_rate,2.0
2010-03-28,kr_base_rate,2.0
2010-03-29,kr_base_rate,2.0
2010-03-30,kr_base_rate,2.0
2010-03-31,kr_base_rate,2.0
2010-04-01,kr_base_rate,2.0
2010-04-02,kr_base_rate,2.0
2010-04-03,kr_base_rate,2.0
2010-04-04,kr_base_rate,2.0
2010-04-05,kr_base_rate,2.0
2010-04-06,kr_base_rate,2.0
2010-04-07,kr_base_rate,2.0
2010-04-08,kr_base_rate,2.0
2010-04-09,kr_base_rate,2.0
2010-04-10,kr_base_rate,2.0
2010-04-11,kr_base_rate,2.0
2010-04-12,kr_base_rate,2.0
2010-04-13,kr_base_rate,2.0
2010-04-14,kr_base_rate,2.0
2010-04-15,kr_base_rate,2.0
2010-04-16,kr_base_rate,2.0
2010-04-17,kr_base_rate,2.0
2010-04-18,kr_base_rate,2.0
2010-04-19,kr_base_rate,2.0
2010-04-20,kr_base_rate,2.0
2010-04-21,kr_base_rate,2.0
2010-04-22,kr_base_rate,2.0
2010-04-23,kr_base_rate,2.0
2010-04-24,kr_base_rate,2.0
2010-04-25,kr_base_rate,2.0
2010-04-26,kr_base_rate,2.0
2010-04-27,kr_base_rate,2.0
2010-04-28,kr_base_rate,2.0
2010-04-29,kr_base_rate,2.0
2010-04-30,kr_base_rate,2.0
2010-05-01,kr_base_rate,2.0
2010-05-02,kr_base_rate,2.0
2010-05-03,kr_base_rate,2.0
2010-05-04,kr_base_rate,2.0
2010-05-05,kr_base_rate,2.0
2010-05-06,kr_base_rate,2.0
2010-05-07,kr_base_rate,2.0
2010-05-08,kr_base_rate,2.0
2010-05-09,kr_base_rate,2.0
2010-05-10,kr_base_rate,2.0
2010-05-11,kr_base_rate,2.0
2010-05-12,kr_base_rate,2.0
2010-05-13,kr_base_rate,2.0
2010-05-14,kr_base_rate,2.0
2010-05-15,kr_base_rate,2.0
2010-05-16,kr_base_rate,2.0
2010-05-17,kr_base_rate,2.0
2010-05-18,kr_base_rate,2.0
2010-05-19,kr_base_rate,2.0
2010-05-20,kr_base_rate,2.0
2010-05-21,kr_base_rate,2.0
2010-05-22,kr_base_rate,2.0
2010-05-23,kr_base_rate,2.0
