date,variable,value
2014-01-23,wti_oil,97.23
2014-01-24,wti_oil,96.66
2014-01-27,wti_oil,95.82
2014-01-28,wti_oil,97.49
2014-01-29,wti_oil,97.34
2014-01-30,wti_oil,98.25
2014-01-31,wti_oil,97.55
2014-02-03,wti_oil,96.44
2014-02-04,wti_oil,97.24
2014-02-05,wti_oil,97.4
2014-02-06,wti_oil,97.84
2014-02-07,wti_oil,99.98
2014-02-10,wti_oil,100.12
2014-02-11,wti_oil,99.96
2014-02-12,wti_oil,100.38
2014-02-13,wti_oil,100.27
2014-02-14,wti_oil,100.31
2014-02-17,wti_oil,
2014-02-18,wti_oil,102.54
2014-02-19,wti_oil,103.46
2014-02-20,wti_oil,103.2
2014-02-21,wti_oil,102.53
2014-02-24,wti_oil,103.17
2014-02-25,wti_oil,102.2
2014-02-26,wti_oil,102.93
2014-02-27,wti_oil,102.68
2014-02-28,wti_oil,102.88
2014-03-03,wti_oil,105.34
2014-03-04,wti_oil,103.64
2014-03-05,wti_oil,101.75
2014-03-06,wti_oil,101.82
2014-03-07,wti_oil,102.82
2014-03-10,wti_oil,101.39
2014-03-11,wti_oil,100.29
2014-03-12,wti_oil,98.29
2014-03-13,wti_oil,98.57
2014-03-14,wti_oil,99.23
2014-03-17,wti_oil,98.43
2014-03-18,wti_oil,100.08
2014-03-19,wti_oil,100.71
2014-03-20,wti_oil,99.68
2014-03-21,wti_oil,99.97
2014-03-24,wti_oil,100.05
2014-03-25,wti_oil,99.66
2014-03-26,wti_oil,100.61
2014-03-27,wti_oil,101.25
2014-03-28,wti_oil,101.73
2014-03-31,wti_oil,101.57
2014-04-01,wti_oil,99.69
2014-04-02,wti_oil,99.6
2014-04-03,wti_oil,100.29
2014-04-04,wti_oil,101.16
2014-04-07,wti_oil,100.43
2014-04-08,wti_oil,102.57
2014-04-09,wti_oil,103.55
2014-04-10,wti_oil,103.37
2014-04-11,wti_oil,103.68
2014-04-14,wti_oil,104.05
2014-04-15,wti_oil,103.7
2014-04-16,wti_oil,103.71
2014-04-17,wti_oil,104.33
2014-04-18,wti_oil,
2014-04-21,wti_oil,104.35
2014-04-22,wti_oil,101.69
2014-04-23,wti_oil,101.47
2014-04-24,wti_oil,102.2
2014-04-25,wti_oil,100.85
2014-04-28,wti_oil,101.13
2014-04-29,wti_oil,101.56
2014-04-30,wti_oil,100.07
2014-05-01,wti_oil,99.69
2014-05-02,wti_oil,100.09
2014-05-05,wti_oil,99.74
2014-05-06,wti_oil,99.81
2014-05-07,wti_oil,101.06
2014-05-08,wti_oil,100.52
2014-05-09,wti_oil,100.32
2014-05-12,wti_oil,100.89
2014-05-13,wti_oil,102.01
2014-05-14,wti_oil,102.63
2014-05-15,wti_oil,101.74
2014-05-16,wti_oil,102.31
2014-05-19,wti_oil,102.95
2014-05-20,wti_oil,102.8
2014-05-21,wti_oil,104.31
2014-05-22,wti_oil,104.03
2014-05-23,wti_oil,105.01
2014-05-26,wti_oil,
2014-05-27,wti_oil,104.78
2014-05-28,wti_oil,103.37
2014-05-29,wti_oil,104.26
2014-05-30,wti_oil,103.4
2014-06-02,wti_oil,103.07
2014-06-03,wti_oil,103.34
2014-06-04,wti_oil,103.27
2014-06-05,wti_oil,103.17
2014-06-06,wti_oil,103.32
2014-06-09,wti_oil,105.09
2014-06-10,wti_oil,105.02
2014-06-11,wti_oil,105.04
2014-06-12,wti_oil,107.2
2014-06-13,wti_oil,107.49
2014-06-16,wti_oil,107.52
2014-06-17,wti_oil,106.95
2014-06-18,wti_oil,106.64
2014-06-19,wti_oil,107.08
2014-06-20,wti_oil,107.95
2014-06-23,wti_oil,106.83
2014-06-24,wti_oil,106.64
2014-06-25,wti_oil,107.04
2014-06-26,wti_oil,106.49
2014-06-27,wti_oil,106.46
2014-06-30,wti_oil,106.07
2014-07-01,wti_oil,106.06
2014-07-02,wti_oil,105.18
2014-07-03,wti_oil,104.76
2014-07-04,wti_oil,
2014-07-07,wti_oil,104.19
2014-07-08,wti_oil,104.06
2014-07-09,wti_oil,102.93
2014-07-10,wti_oil,103.61
2014-07-11,wti_oil,101.48
2014-07-14,wti_oil,101.73
2014-07-15,wti_oil,100.56
2014-07-16,wti_oil,101.88
2014-07-17,wti_oil,103.84
2014-07-18,wti_oil,103.83
2014-07-21,wti_oil,105.34
2014-07-22,wti_oil,104.59
2014-07-23,wti_oil,103.81
2014-07-24,wti_oil,102.76
2014-07-25,wti_oil,105.23
2014-07-28,wti_oil,105.68
2014-07-29,wti_oil,104.91
2014-07-30,wti_oil,104.29
2014-07-31,wti_oil,98.23
2014-08-01,wti_oil,97.86
2014-08-04,wti_oil,98.26
2014-08-05,wti_oil,97.34
2014-08-06,wti_oil,96.93
2014-08-07,wti_oil,97.34
2014-08-08,wti_oil,97.61
2014-08-11,wti_oil,98.09
2014-08-12,wti_oil,97.36
2014-08-13,wti_oil,97.57
2014-08-14,wti_oil,95.54
2014-08-15,wti_oil,97.3
2014-08-18,wti_oil,96.44
2014-08-19,wti_oil,94.35
2014-08-20,wti_oil,96.4
2014-08-21,wti_oil,93.97
2014-08-22,wti_oil,93.61
2014-08-25,wti_oil,95.39
2014-08-26,wti_oil,95.78
2014-08-27,wti_oil,95.82
2014-08-28,wti_oil,96.44
2014-08-29,wti_oil,97.86
2014-09-01,wti_oil,
2014-09-02,wti_oil,92.92
2014-09-03,wti_oil,95.5
2014-09-04,wti_oil,94.51
2014-09-05,wti_oil,93.32
2014-09-08,wti_oil,92.64
2014-09-09,wti_oil,92.73
2014-09-10,wti_oil,91.71
2014-09-11,wti_oil,92.89
2014-09-12,wti_oil,92.18
2014-09-15,wti_oil,92.86
2014-09-16,wti_oil,94.91
2014-09-17,wti_oil,94.33
2014-09-18,wti_oil,93.07
2014-09-19,wti_oil,92.43
2014-09-22,wti_oil,91.46
2014-09-23,wti_oil,91.55
2014-09-24,wti_oil,93.6
2014-09-25,wti_oil,93.59
2014-09-26,wti_oil,95.55
2014-09-29,wti_oil,94.53
2014-09-30,wti_oil,91.17
2014-10-01,wti_oil,90.74
2014-10-02,wti_oil,91.02
2014-10-03,wti_oil,89.76
2014-10-06,wti_oil,90.33
2014-10-07,wti_oil,88.89
2014-10-08,wti_oil,87.29
2014-10-09,wti_oil,85.76
2014-10-10,wti_oil,85.87
2014-10-13,wti_oil,85.73
2014-10-14,wti_oil,81.72
2014-10-15,wti_oil,81.82
2014-10-16,wti_oil,82.33
2014-10-17,wti_oil,82.8
2014-10-20,wti_oil,82.76
2014-10-21,wti_oil,83.25
2014-10-22,wti_oil,80.52
2014-10-23,wti_oil,82.81
2014-10-24,wti_oil,81.27
2014-10-27,wti_oil,81.26
2014-10-28,wti_oil,81.36
2014-10-29,wti_oil,82.25
2014-10-30,wti_oil,81.06
2014-10-31,wti_oil,80.53
2014-11-03,wti_oil,78.77
2014-11-04,wti_oil,77.15
2014-11-05,wti_oil,78.71
2014-11-06,wti_oil,77.87
2014-11-07,wti_oil,78.71
2014-11-10,wti_oil,77.43
2014-11-11,wti_oil,77.85
2014-11-12,wti_oil,77.16
2014-11-13,wti_oil,74.13
2014-11-14,wti_oil,75.91
2014-11-17,wti_oil,75.64
2014-11-18,wti_oil,74.55
2014-11-19,wti_oil,74.55
2014-11-20,wti_oil,75.63
2014-11-21,wti_oil,76.52
2014-11-24,wti_oil,75.74
2014-11-25,wti_oil,74.04
2014-11-26,wti_oil,73.7
2014-11-27,wti_oil,
2014-11-28,wti_oil,65.94
2014-12-01,wti_oil,68.98
2014-12-02,wti_oil,66.99
2014-12-03,wti_oil,67.3
2014-12-04,wti_oil,66.73
2014-12-05,wti_oil,65.89
2014-12-08,wti_oil,63.13
2014-12-09,wti_oil,63.74
2014-12-10,wti_oil,60.99
2014-12-11,wti_oil,60.01
2014-12-12,wti_oil,57.81
2014-12-15,wti_oil,55.96
2014-12-16,wti_oil,55.97
2014-12-17,wti_oil,56.43
2014-12-18,wti_oil,54.18
2014-12-19,wti_oil,56.91
2014-12-22,wti_oil,55.25
2014-12-23,wti_oil,56.78
2014-12-24,wti_oil,55.7
2014-12-25,wti_oil,
2014-12-26,wti_oil,54.59
2014-12-29,wti_oil,53.46
2014-12-30,wti_oil,54.14
2014-12-31,wti_oil,53.45
2015-01-01,wti_oil,
2015-01-02,wti_oil,52.72
2015-01-05,wti_oil,50.05
2015-01-06,wti_oil,47.98
2015-01-07,wti_oil,48.69
2015-01-08,wti_oil,48.8
2015-01-09,wti_oil,48.35
2015-01-12,wti_oil,46.06
2015-01-13,wti_oil,45.92
2015-01-14,wti_oil,48.49
2015-01-15,wti_oil,46.37
2015-01-16,wti_oil,48.49
2015-01-19,wti_oil,
2015-01-20,wti_oil,46.79
2015-01-21,wti_oil,47.85
2015-01-22,wti_oil,45.93
2015-01-23,wti_oil,45.26
2015-01-26,wti_oil,44.8
2015-01-27,wti_oil,45.84
2015-01-28,wti_oil,44.08
2015-01-29,wti_oil,44.12
2015-01-30,wti_oil,47.79
2015-02-02,wti_oil,49.25
2015-02-03,wti_oil,53.04
2015-02-04,wti_oil,48.45
2015-02-05,wti_oil,50.48
2015-02-06,wti_oil,51.66
2015-02-09,wti_oil,52.99
2015-02-10,wti_oil,50.06
2015-02-11,wti_oil,48.8
2015-02-12,wti_oil,51.17
2015-02-13,wti_oil,52.66
2015-02-16,wti_oil,
2015-02-17,wti_oil,53.56
2015-02-18,wti_oil,52.13
2015-02-19,wti_oil,51.12
2015-02-20,wti_oil,49.95
2015-02-23,wti_oil,49.56
2015-02-24,wti_oil,48.48
2015-02-25,wti_oil,50.25
2015-02-26,wti_oil,47.65
2015-02-27,wti_oil,49.84
2015-03-02,wti_oil,49.59
2015-03-03,wti_oil,50.43
2015-03-04,wti_oil,51.53
2015-03-05,wti_oil,50.76
2015-03-06,wti_oil,49.61
2015-03-09,wti_oil,49.95
2015-03-10,wti_oil,48.42
2015-03-11,wti_oil,48.06
2015-03-12,wti_oil,47.12
2015-03-13,wti_oil,44.88
2015-03-16,wti_oil,43.93
2015-03-17,wti_oil,43.39
2015-03-18,wti_oil,44.63
2015-03-19,wti_oil,44.02
2015-03-20,wti_oil,46.0
2015-03-23,wti_oil,47.4
2015-03-24,wti_oil,47.03
2015-03-25,wti_oil,48.75
2015-03-26,wti_oil,51.41
2015-03-27,wti_oil,48.83
2015-03-30,wti_oil,48.66
2015-03-31,wti_oil,47.72
2015-04-01,wti_oil,50.12
2015-04-02,wti_oil,49.13
2015-04-03,wti_oil,
2015-04-06,wti_oil,52.08
2015-04-07,wti_oil,53.95
2015-04-08,wti_oil,50.44
2015-04-09,wti_oil,50.79
2015-04-10,wti_oil,51.63
2015-04-13,wti_oil,51.95
2015-04-14,wti_oil,53.3
2015-04-15,wti_oil,56.25
2015-04-16,wti_oil,56.69
2015-04-17,wti_oil,55.71
2015-04-20,wti_oil,56.37
2015-04-21,wti_oil,55.58
2015-04-22,wti_oil,56.17
2015-04-23,wti_oil,56.59
2015-04-24,wti_oil,55.98
2015-04-27,wti_oil,55.56
2015-04-28,wti_oil,57.05
2015-04-29,wti_oil,58.55
2015-04-30,wti_oil,59.62
2015-05-01,wti_oil,59.1
2015-05-04,wti_oil,58.92
2015-05-05,wti_oil,60.38
2015-05-06,wti_oil,60.93
2015-05-07,wti_oil,58.99
2015-05-08,wti_oil,59.41
2015-05-11,wti_oil,59.23
2015-05-12,wti_oil,60.72
2015-05-13,wti_oil,60.5
2015-05-14,wti_oil,59.89
2015-05-15,wti_oil,59.73
2015-05-18,wti_oil,59.44
2015-05-19,wti_oil,57.3
2015-05-20,wti_oil,58.96
2015-05-21,wti_oil,60.18
2015-05-22,wti_oil,58.88
2015-05-25,wti_oil,
2015-05-26,wti_oil,57.29
2015-05-27,wti_oil,57.51
2015-05-28,wti_oil,57.69
2015-05-29,wti_oil,60.25
2015-06-01,wti_oil,60.24
2015-06-02,wti_oil,61.3
2015-06-03,wti_oil,59.67
2015-06-04,wti_oil,58.0
2015-06-05,wti_oil,59.11
2015-06-08,wti_oil,58.15
2015-06-09,wti_oil,60.15
2015-06-10,wti_oil,61.36
2015-06-11,wti_oil,60.74
2015-06-12,wti_oil,59.96
2015-06-15,wti_oil,59.53
2015-06-16,wti_oil,60.01
2015-06-17,wti_oil,59.89
2015-06-18,wti_oil,60.41
2015-06-19,wti_oil,59.62
2015-06-22,wti_oil,60.01
2015-06-23,wti_oil,61.05
2015-06-24,wti_oil,60.01
2015-06-25,wti_oil,59.59
2015-06-26,wti_oil,59.41
2015-06-29,wti_oil,58.34
2015-06-30,wti_oil,59.48
2015-07-01,wti_oil,56.94
2015-07-02,wti_oil,56.93
2015-07-03,wti_oil,
2015-07-06,wti_oil,52.48
2015-07-07,wti_oil,52.33
2015-07-08,wti_oil,51.61
2015-07-09,wti_oil,52.76
2015-07-10,wti_oil,52.74
2015-07-13,wti_oil,52.19
2015-07-14,wti_oil,53.05
2015-07-15,wti_oil,51.4
2015-07-16,wti_oil,50.9
2015-07-17,wti_oil,50.88
2015-07-20,wti_oil,50.11
2015-07-21,wti_oil,50.59
2015-07-22,wti_oil,49.27
2015-07-23,wti_oil,48.11
2015-07-24,wti_oil,47.98
2015-07-27,wti_oil,47.17
2015-07-28,wti_oil,47.97
2015-07-29,wti_oil,48.77
2015-07-30,wti_oil,48.53
2015-07-31,wti_oil,47.11
2015-08-03,wti_oil,45.25
2015-08-04,wti_oil,45.75
2015-08-05,wti_oil,45.13
2015-08-06,wti_oil,44.69
2015-08-07,wti_oil,43.87
2015-08-10,wti_oil,44.94
2015-08-11,wti_oil,43.11
2015-08-12,wti_oil,43.22
2015-08-13,wti_oil,42.27
2015-08-14,wti_oil,42.45
2015-08-17,wti_oil,41.93
2015-08-18,wti_oil,42.58
2015-08-19,wti_oil,40.75
2015-08-20,wti_oil,41.0
2015-08-21,wti_oil,40.45
2015-08-24,wti_oil,38.22
2015-08-25,wti_oil,39.15
2015-08-26,wti_oil,38.5
2015-08-27,wti_oil,42.47
2015-08-28,wti_oil,45.29
2015-08-31,wti_oil,49.2
2015-09-01,wti_oil,45.38
2015-09-02,wti_oil,46.3
2015-09-03,wti_oil,46.75
2015-09-04,wti_oil,46.02
2015-09-07,wti_oil,
2015-09-08,wti_oil,45.92
2015-09-09,wti_oil,44.13
2015-09-10,wti_oil,45.85
2015-09-11,wti_oil,44.75
2015-09-14,wti_oil,44.07
2015-09-15,wti_oil,44.58
2015-09-16,wti_oil,47.12
2015-09-17,wti_oil,46.93
2015-09-18,wti_oil,44.71
2015-09-21,wti_oil,46.67
2015-09-22,wti_oil,46.17
2015-09-23,wti_oil,44.53
2015-09-24,wti_oil,44.94
2015-09-25,wti_oil,45.55
2015-09-28,wti_oil,44.4
2015-09-29,wti_oil,45.24
2015-09-30,wti_oil,45.06
2015-10-01,wti_oil,44.75
2015-10-02,wti_oil,45.54
2015-10-05,wti_oil,46.28
2015-10-06,wti_oil,48.53
2015-10-07,wti_oil,47.86
2015-10-08,wti_oil,49.46
2015-10-09,wti_oil,49.67
2015-10-12,wti_oil,47.09
2015-10-13,wti_oil,46.7
2015-10-14,wti_oil,46.63
2015-10-15,wti_oil,46.38
2015-10-16,wti_oil,47.3
2015-10-19,wti_oil,45.91
2015-10-20,wti_oil,45.84
2015-10-21,wti_oil,45.22
2015-10-22,wti_oil,44.9
2015-10-23,wti_oil,43.91
2015-10-26,wti_oil,43.19
2015-10-27,wti_oil,43.21
2015-10-28,wti_oil,45.93
2015-10-29,wti_oil,46.02
2015-10-30,wti_oil,46.6
2015-11-02,wti_oil,46.12
2015-11-03,wti_oil,47.88
2015-11-04,wti_oil,46.32
2015-11-05,wti_oil,45.27
2015-11-06,wti_oil,44.32
2015-11-09,wti_oil,43.87
2015-11-10,wti_oil,44.23
2015-11-11,wti_oil,42.95
2015-11-12,wti_oil,41.74
2015-11-13,wti_oil,40.69
2015-11-16,wti_oil,41.68
2015-11-17,wti_oil,40.73
2015-11-18,wti_oil,40.75
2015-11-19,wti_oil,40.55
2015-11-20,wti_oil,39.39
2015-11-23,wti_oil,39.27
2015-11-24,wti_oil,40.89
2015-11-25,wti_oil,41.22
2015-11-26,wti_oil,
2015-11-27,wti_oil,40.57
2015-11-30,wti_oil,40.43
2015-12-01,wti_oil,40.58
2015-12-02,wti_oil,39.93
2015-12-03,wti_oil,41.08
2015-12-04,wti_oil,40.0
2015-12-07,wti_oil,37.64
2015-12-08,wti_oil,37.46
2015-12-09,wti_oil,37.16
2015-12-10,wti_oil,36.76
2015-12-11,wti_oil,35.65
2015-12-14,wti_oil,36.31
2015-12-15,wti_oil,37.32
2015-12-16,wti_oil,35.55
2015-12-17,wti_oil,34.98
2015-12-18,wti_oil,34.72
2015-12-21,wti_oil,34.55
2015-12-22,wti_oil,36.12
2015-12-23,wti_oil,36.76
2015-12-24,wti_oil,37.62
2015-12-25,wti_oil,
2015-12-28,wti_oil,36.36
2015-12-29,wti_oil,37.88
2015-12-30,wti_oil,36.59
2015-12-31,wti_oil,37.13
2016-01-01,wti_oil,
2016-01-04,wti_oil,36.81
2016-01-05,wti_oil,35.97
2016-01-06,wti_oil,33.97
2016-01-07,wti_oil,33.29
2016-01-08,wti_oil,33.2
2016-01-11,wti_oil,31.42
2016-01-12,wti_oil,30.42
2016-01-13,wti_oil,30.42
2016-01-14,wti_oil,31.22
2016-01-15,wti_oil,29.45
2016-01-18,wti_oil,
2016-01-19,wti_oil,28.47
2016-01-20,wti_oil,26.68
2016-01-21,wti_oil,29.55
2016-01-22,wti_oil,32.07
2016-01-25,wti_oil,30.31
2016-01-26,wti_oil,29.54
2016-01-27,wti_oil,32.32
2016-01-28,wti_oil,33.21
2016-01-29,wti_oil,33.66
2016-02-01,wti_oil,31.62
2016-02-02,wti_oil,29.9
2016-02-03,wti_oil,32.29
2016-02-04,wti_oil,31.63
2016-02-05,wti_oil,30.86
2016-02-08,wti_oil,29.71
2016-02-09,wti_oil,27.96
2016-02-10,wti_oil,27.54
2016-02-11,wti_oil,26.19
2016-02-12,wti_oil,29.32
2016-02-15,wti_oil,
2016-02-16,wti_oil,29.05
2016-02-17,wti_oil,30.68
2016-02-18,wti_oil,30.77
2016-02-19,wti_oil,29.59
2016-02-22,wti_oil,31.37
2016-02-23,wti_oil,31.84
2016-02-24,wti_oil,30.35
2016-02-25,wti_oil,31.4
2016-02-26,wti_oil,31.65
2016-02-29,wti_oil,32.74
2016-03-01,wti_oil,34.39
2016-03-02,wti_oil,34.57
2016-03-03,wti_oil,34.56
2016-03-04,wti_oil,35.91
2016-03-07,wti_oil,37.9
2016-03-08,wti_oil,36.67
2016-03-09,wti_oil,37.62
2016-03-10,wti_oil,37.77
2016-03-11,wti_oil,38.51
2016-03-14,wti_oil,37.2
2016-03-15,wti_oil,36.32
2016-03-16,wti_oil,38.43
2016-03-17,wti_oil,40.17
2016-03-18,wti_oil,39.47
2016-03-21,wti_oil,39.91
2016-03-22,wti_oil,41.45
2016-03-23,wti_oil,38.28
2016-03-24,wti_oil,38.14
2016-03-25,wti_oil,
2016-03-28,wti_oil,37.99
2016-03-29,wti_oil,36.91
2016-03-30,wti_oil,36.91
2016-03-31,wti_oil,36.94
2016-04-01,wti_oil,35.36
2016-04-04,wti_oil,34.3
2016-04-05,wti_oil,34.52
2016-04-06,wti_oil,37.74
2016-04-07,wti_oil,37.3
2016-04-08,wti_oil,39.74
2016-04-11,wti_oil,40.46
2016-04-12,wti_oil,42.12
2016-04-13,wti_oil,41.7
2016-04-14,wti_oil,41.45
2016-04-15,wti_oil,40.4
2016-04-18,wti_oil,39.74
2016-04-19,wti_oil,40.88
2016-04-20,wti_oil,42.72
2016-04-21,wti_oil,43.18
2016-04-22,wti_oil,42.76
2016-04-25,wti_oil,41.67
2016-04-26,wti_oil,42.52
2016-04-27,wti_oil,45.29
2016-04-28,wti_oil,46.03
2016-04-29,wti_oil,45.98
2016-05-02,wti_oil,44.75
2016-05-03,wti_oil,43.65
2016-05-04,wti_oil,43.77
2016-05-05,wti_oil,44.33
2016-05-06,wti_oil,44.58
2016-05-09,wti_oil,43.45
2016-05-10,wti_oil,44.68
2016-05-11,wti_oil,46.21
2016-05-12,wti_oil,46.64
2016-05-13,wti_oil,46.22
2016-05-16,wti_oil,47.72
2016-05-17,wti_oil,48.29
2016-05-18,wti_oil,48.12
2016-05-19,wti_oil,48.16
2016-05-20,wti_oil,47.67
2016-05-23,wti_oil,48.12
2016-05-24,wti_oil,48.04
2016-05-25,wti_oil,49.1
2016-05-26,wti_oil,49.0
2016-05-27,wti_oil,49.36
2016-05-30,wti_oil,
2016-05-31,wti_oil,49.1
2016-06-01,wti_oil,49.07
2016-06-02,wti_oil,49.14
2016-06-03,wti_oil,48.69
2016-06-06,wti_oil,49.71
2016-06-07,wti_oil,50.37
2016-06-08,wti_oil,51.23
2016-06-09,wti_oil,50.52
2016-06-10,wti_oil,49.09
2016-06-13,wti_oil,48.89
2016-06-14,wti_oil,48.49
2016-06-15,wti_oil,47.92
2016-06-16,wti_oil,46.14
2016-06-17,wti_oil,48.0
2016-06-20,wti_oil,49.4
2016-06-21,wti_oil,48.95
2016-06-22,wti_oil,49.16
2016-06-23,wti_oil,49.34
2016-06-24,wti_oil,46.7
2016-06-27,wti_oil,45.8
2016-06-28,wti_oil,47.93
2016-06-29,wti_oil,49.85
2016-06-30,wti_oil,48.27
2016-07-01,wti_oil,49.02
2016-07-04,wti_oil,
2016-07-05,wti_oil,46.73
2016-07-06,wti_oil,47.37
2016-07-07,wti_oil,45.22
2016-07-08,wti_oil,45.37
2016-07-11,wti_oil,44.73
2016-07-12,wti_oil,46.82
2016-07-13,wti_oil,44.87
2016-07-14,wti_oil,45.64
2016-07-15,wti_oil,45.93
2016-07-18,wti_oil,45.23
2016-07-19,wti_oil,44.64
2016-07-20,wti_oil,44.96
2016-07-21,wti_oil,43.96
2016-07-22,wti_oil,43.41
2016-07-25,wti_oil,42.4
2016-07-26,wti_oil,42.16
2016-07-27,wti_oil,41.9
2016-07-28,wti_oil,41.13
2016-07-29,wti_oil,41.54
2016-08-01,wti_oil,40.05
2016-08-02,wti_oil,39.5
2016-08-03,wti_oil,40.8
2016-08-04,wti_oil,41.92
2016-08-05,wti_oil,41.83
2016-08-08,wti_oil,43.06
2016-08-09,wti_oil,42.78
2016-08-10,wti_oil,41.75
2016-08-11,wti_oil,43.51
2016-08-12,wti_oil,44.47
2016-08-15,wti_oil,45.72
2016-08-16,wti_oil,46.57
2016-08-17,wti_oil,46.81
2016-08-18,wti_oil,48.2
2016-08-19,wti_oil,48.48
2016-08-22,wti_oil,46.8
2016-08-23,wti_oil,47.54
2016-08-24,wti_oil,46.29
2016-08-25,wti_oil,46.97
2016-08-26,wti_oil,47.64
2016-08-29,wti_oil,46.97
2016-08-30,wti_oil,46.32
2016-08-31,wti_oil,44.68
2016-09-01,wti_oil,43.17
2016-09-02,wti_oil,44.39
2016-09-05,wti_oil,
2016-09-06,wti_oil,44.85
2016-09-07,wti_oil,45.47
2016-09-08,wti_oil,47.63
2016-09-09,wti_oil,45.88
2016-09-12,wti_oil,46.28
2016-09-13,wti_oil,44.91
2016-09-14,wti_oil,43.62
2016-09-15,wti_oil,43.85
2016-09-16,wti_oil,43.04
2016-09-19,wti_oil,43.34
2016-09-20,wti_oil,43.85
2016-09-21,wti_oil,45.33
2016-09-22,wti_oil,46.1
2016-09-23,wti_oil,44.36
2016-09-26,wti_oil,45.6
2016-09-27,wti_oil,44.65
2016-09-28,wti_oil,47.07
2016-09-29,wti_oil,47.72
2016-09-30,wti_oil,47.72
2016-10-03,wti_oil,48.8
2016-10-04,wti_oil,48.67
2016-10-05,wti_oil,49.75
2016-10-06,wti_oil,50.44
2016-10-07,wti_oil,49.76
2016-10-10,wti_oil,49.76
2016-10-11,wti_oil,50.72
2016-10-12,wti_oil,50.14
2016-10-13,wti_oil,50.47
2016-10-14,wti_oil,50.35
2016-10-17,wti_oil,49.97
2016-10-18,wti_oil,50.3
2016-10-19,wti_oil,51.59
2016-10-20,wti_oil,50.31
2016-10-21,wti_oil,50.61
2016-10-24,wti_oil,50.18
2016-10-25,wti_oil,49.45
2016-10-26,wti_oil,48.75
2016-10-27,wti_oil,49.71
2016-10-28,wti_oil,48.72
2016-10-31,wti_oil,46.83
2016-11-01,wti_oil,46.66
2016-11-02,wti_oil,45.32
2016-11-03,wti_oil,44.66
2016-11-04,wti_oil,44.07
2016-11-07,wti_oil,44.88
2016-11-08,wti_oil,44.96
2016-11-09,wti_oil,45.2
2016-11-10,wti_oil,44.62
2016-11-11,wti_oil,43.39
2016-11-14,wti_oil,43.29
2016-11-15,wti_oil,45.86
2016-11-16,wti_oil,45.56
2016-11-17,wti_oil,45.37
2016-11-18,wti_oil,45.69
2016-11-21,wti_oil,47.48
2016-11-22,wti_oil,48.07
2016-11-23,wti_oil,46.72
2016-11-24,wti_oil,
2016-11-25,wti_oil,46.72
2016-11-28,wti_oil,45.66
2016-11-29,wti_oil,45.29
2016-11-30,wti_oil,49.41
2016-12-01,wti_oil,51.08
2016-12-02,wti_oil,51.7
2016-12-05,wti_oil,51.72
2016-12-06,wti_oil,50.95
2016-12-07,wti_oil,49.85
2016-12-08,wti_oil,50.84
2016-12-09,wti_oil,51.51
2016-12-12,wti_oil,52.74
2016-12-13,wti_oil,52.99
2016-12-14,wti_oil,51.01
2016-12-15,wti_oil,50.9
2016-12-16,wti_oil,51.93
2016-12-19,wti_oil,52.13
2016-12-20,wti_oil,52.22
2016-12-21,wti_oil,51.44
2016-12-22,wti_oil,51.98
2016-12-23,wti_oil,52.01
2016-12-26,wti_oil,
2016-12-27,wti_oil,52.82
2016-12-28,wti_oil,54.01
2016-12-29,wti_oil,53.8
2016-12-30,wti_oil,53.75
2017-01-02,wti_oil,
2017-01-03,wti_oil,52.36
2017-01-04,wti_oil,53.26
2017-01-05,wti_oil,53.77
2017-01-06,wti_oil,53.98
2017-01-09,wti_oil,51.95
2017-01-10,wti_oil,50.82
2017-01-11,wti_oil,52.19
2017-01-12,wti_oil,53.01
2017-01-13,wti_oil,52.36
2017-01-16,wti_oil,
2017-01-17,wti_oil,52.45
2017-01-18,wti_oil,51.12
2017-01-19,wti_oil,51.39
2017-01-20,wti_oil,52.33
2017-01-23,wti_oil,52.77
2017-01-24,wti_oil,52.38
2017-01-25,wti_oil,52.14
2017-01-26,wti_oil,53.24
2017-01-27,wti_oil,53.18
2017-01-30,wti_oil,52.63
2017-01-31,wti_oil,52.75
2017-02-01,wti_oil,53.9
2017-02-02,wti_oil,53.55
2017-02-03,wti_oil,53.81
2017-02-06,wti_oil,53.01
2017-02-07,wti_oil,52.19
2017-02-08,wti_oil,52.37
2017-02-09,wti_oil,52.99
2017-02-10,wti_oil,53.84
2017-02-13,wti_oil,52.96
2017-02-14,wti_oil,53.21
2017-02-15,wti_oil,53.11
2017-02-16,wti_oil,53.41
2017-02-17,wti_oil,53.41
2017-02-20,wti_oil,
2017-02-21,wti_oil,54.02
2017-02-22,wti_oil,53.61
2017-02-23,wti_oil,54.48
2017-02-24,wti_oil,53.99
2017-02-27,wti_oil,54.04
2017-02-28,wti_oil,54.0
2017-03-01,wti_oil,53.82
2017-03-02,wti_oil,52.63
2017-03-03,wti_oil,53.33
2017-03-06,wti_oil,53.19
2017-03-07,wti_oil,52.68
2017-03-08,wti_oil,49.83
2017-03-09,wti_oil,48.75
2017-03-10,wti_oil,48.05
2017-03-13,wti_oil,47.95
2017-03-14,wti_oil,47.24
2017-03-15,wti_oil,48.34
2017-03-16,wti_oil,48.3
2017-03-17,wti_oil,48.34
2017-03-20,wti_oil,47.79
2017-03-21,wti_oil,47.02
2017-03-22,wti_oil,47.29
2017-03-23,wti_oil,47.0
2017-03-24,wti_oil,47.3
2017-03-27,wti_oil,47.02
